\cob fld cf mf  cm mod      x        y       r   sp  fh  sfib  sunss   id(A)        id(C)        id(BA)       id(BC)
 557  1 557 10  44 10B -138.564  -96.000 168.570  2 398   960  emp  D1-1-2-17-44 D1-1-2-24-44 D1-1-2-9-44  D1-1-2-16-44
 558  1 558 10  45 10B -131.636 -100.000 165.312  2 399   961  i35  D1-1-2-18-45 D1-1-2-23-45 D1-1-2-10-45 D1-1-2-15-45
 559  1 559 10  46 10B -138.564 -104.000 173.251  2 400   962  emp  D1-1-2-19-46 D1-1-2-22-46 D1-1-2-11-46 D1-1-2-14-46
 560  1 560 10  47 10B -131.636 -108.000 170.270  2 401   963  i34  D1-1-2-20-47 D1-1-2-21-47 D1-1-2-12-47 D1-1-2-13-47
 561  1 561 10  48 10B -138.564 -112.000 178.168  2 402   964  emp  D1-1-2-21-48 D1-1-2-20-48 D1-1-2-13-48 D1-1-2-12-48
 562  1 562 10  49 10B -131.636 -116.000 175.454  2 403   965  i33  D1-1-2-22-49 D1-1-2-19-49 D1-1-2-14-49 D1-1-2-11-49
 563  1 563 10  50 10B -138.564 -120.000 183.303  2 404   966  emp  D1-1-2-23-50 D1-1-2-18-50 D1-1-2-15-50 D1-1-2-10-50
 564  1 564 10  51 10B -131.636 -124.000 180.842  2 405   967  emp  D1-1-2-24-51 D1-1-2-17-51 D1-1-2-16-51 D1-1-2-9-51 
 565  1 565 10  52 10B -138.564 -128.000 188.637  2 406   968  i38  D1-1-2-26-52 D1-1-2-31-52 D1-1-2-2-52  D1-1-2-7-52 
 566  1 566 10  53 10B -131.636 -132.000 186.419  2 407   969  emp  D1-1-2-27-53 D1-1-2-30-53 D1-1-2-3-53  D1-1-2-6-53 
 567  1 567 10  54 10B -138.564 -136.000 194.155  2 408   970  i37  D1-1-2-28-54 D1-1-2-29-54 D1-1-2-4-54  D1-1-2-5-54 
 568  1 568 10  55 10B -131.636 -140.000 192.167  2 409   971  emp  D1-1-2-29-55 D1-1-2-28-55 D1-1-2-5-55  D1-1-2-4-55 
 569  1 569 10  56 10B -138.564 -144.000 199.840  2 410   972  i36  D1-1-2-30-56 D1-1-2-27-56 D1-1-2-6-56  D1-1-2-3-56 
 570  1 570 10  57 10B -131.636 -148.000 198.071  2 411   973  emp  D1-1-2-31-57 D1-1-2-26-57 D1-1-2-7-57  D1-1-2-2-57 
 571  1 571 11   1 11A -145.492   84.000 168.000  3  94  1288  emp  U2-1-3-2-1   U2-1-3-7-1   U2-1-3-26-1  U2-1-3-31-1 
 572  1 572 11   2 11A -152.420   80.000 172.139  3  95  1289  u22  U2-1-3-3-2   U2-1-3-6-2   U2-1-3-27-2  U2-1-3-30-2 
 573  1 573 11   3 11A -145.492   76.000 164.146  3  96  1290  emp  U2-1-3-4-3   U2-1-3-5-3   U2-1-3-28-3  U2-1-3-29-3 
 574  1 574 11   4 11A -152.420   72.000 168.570  3  97  1291  emp  U2-1-3-5-4   U2-1-3-4-4   U2-1-3-29-4  U2-1-3-28-4 
 575  1 575 11   5 11A -145.492   68.000 160.599  3  98  1292  u21  U2-1-3-6-5   U2-1-3-3-5   U2-1-3-30-5  U2-1-3-27-5 
 576  1 576 11   6 11A -152.420   64.000 165.312  3  99  1293  emp  U2-1-3-7-6   U2-1-3-2-6   U2-1-3-31-6  U2-1-3-26-6 
 577  1 577 11   7 11A -145.492   60.000 157.379  3 100  1294  emp  U2-1-3-8-7   U2-1-3-1-7   U2-1-3-32-7  U2-1-3-25-7 
 578  1 578 11   8 11A -152.420   56.000 162.382  3 101  1295  u25  U2-1-3-9-8   U2-1-3-16-8  U2-1-3-17-8  U2-1-3-24-8 
 579  1 579 11   9 11A -145.492   52.000 154.506  3 102  1296  emp  U2-1-3-10-9  U2-1-3-15-9  U2-1-3-18-9  U2-1-3-23-9 
 580  1 580 11  10 11A -152.420   48.000 159.800  3 103  1297  emp  U2-1-3-11-10 U2-1-3-14-10 U2-1-3-19-10 U2-1-3-22-10
 581  1 581 11  11 11A -145.492   44.000 152.000  3 104  1298  u24  U2-1-3-12-11 U2-1-3-13-11 U2-1-3-20-11 U2-1-3-21-11
 582  1 582 11  12 11A -152.420   40.000 157.582  3 105  1299  emp  U2-1-3-13-12 U2-1-3-12-12 U2-1-3-21-12 U2-1-3-20-12
 583  1 583 11  13 11A -145.492   36.000 149.880  3 106  1300  emp  U2-1-3-14-13 U2-1-3-11-13 U2-1-3-22-13 U2-1-3-19-13
 584  1 584 11  14 11A -152.420   32.000 155.743  3 107  1301  u23  U2-1-3-15-14 U2-1-3-10-14 U2-1-3-23-14 U2-1-3-18-14
 585  1 585 11  15 11A -145.492   28.000 148.162  3 108  1302  emp  U2-1-3-16-15 U2-1-3-9-15  U2-1-3-24-15 U2-1-3-17-15
 586  1 586 11  16 11A -152.420   24.000 154.298  3 109  1303  emp  U2-1-3-17-16 U2-1-3-24-16 U2-1-3-9-16  U2-1-3-16-16
 587  1 587 11  17 11A -145.492   20.000 146.860  3 110  1304  u28  U2-1-3-18-17 U2-1-3-23-17 U2-1-3-10-17 U2-1-3-15-17
 588  1 588 11  18 11A -152.420   16.000 153.258  3 111  1305  emp  U2-1-3-19-18 U2-1-3-22-18 U2-1-3-11-18 U2-1-3-14-18
 589  1 589 11  19 11A -145.492   12.000 145.986  3 112  1306  emp  U2-1-3-20-19 U2-1-3-21-19 U2-1-3-12-19 U2-1-3-13-19
 590  1 590 11  20 11A -152.420    8.000 152.630  3 113  1307  u27  U2-1-3-21-20 U2-1-3-20-20 U2-1-3-13-20 U2-1-3-12-20
 591  1 591 11  21 11A -145.492    4.000 145.547  3 114  1308  emp  U2-1-3-22-21 U2-1-3-19-21 U2-1-3-14-21 U2-1-3-11-21
 592  1 592 11  22 11A -152.420   -0.000 152.420  3 115  1309  emp  U2-1-3-23-22 U2-1-3-18-22 U2-1-3-15-22 U2-1-3-10-22
 593  1 593 11  23 11A -145.492   -4.000 145.547  3 116  1310  u26  U2-1-3-24-23 U2-1-3-17-23 U2-1-3-16-23 U2-1-3-9-23 
 594  1 594 11  24 11A -152.420   -8.000 152.630  3 117  1311  emp  U2-1-3-26-24 U2-1-3-31-24 U2-1-3-2-24  U2-1-3-7-24 
 595  1 595 11  25 11A -145.492  -12.000 145.986  3 118  1312  emp  U2-1-3-27-25 U2-1-3-30-25 U2-1-3-3-25  U2-1-3-6-25 
 596  1 596 11  26 11A -152.420  -16.000 153.258  3 119  1313  u30  U2-1-3-28-26 U2-1-3-29-26 U2-1-3-4-26  U2-1-3-5-26 
 597  1 597 11  27 11A -145.492  -20.000 146.860  3 120  1314  emp  U2-1-3-29-27 U2-1-3-28-27 U2-1-3-5-27  U2-1-3-4-27 
 598  1 598 11  28 11A -152.420  -24.000 154.298  3 121  1315  emp  U2-1-3-30-28 U2-1-3-27-28 U2-1-3-6-28  U2-1-3-3-28 
 599  1 599 11  29 11A -145.492  -28.000 148.162  3 122  1316  u29  U2-1-3-31-29 U2-1-3-26-29 U2-1-3-7-29  U2-1-3-2-29 
 600  1 600 11  30 11B -152.420  -32.000 155.743  3 384  1543  emp  D1-1-3-2-30  D1-1-3-7-30  D1-1-3-26-30 D1-1-3-31-30
 601  1 601 11  31 11B -145.492  -36.000 149.880  3 385  1544  i28  D1-1-3-3-31  D1-1-3-6-31  D1-1-3-27-31 D1-1-3-30-31
 602  1 602 11  32 11B -152.420  -40.000 157.582  3 386  1545  emp  D1-1-3-4-32  D1-1-3-5-32  D1-1-3-28-32 D1-1-3-29-32
 603  1 603 11  33 11B -145.492  -44.000 152.000  3 387  1546  i27  D1-1-3-5-33  D1-1-3-4-33  D1-1-3-29-33 D1-1-3-28-33
 604  1 604 11  34 11B -152.420  -48.000 159.800  3 388  1547  emp  D1-1-3-6-34  D1-1-3-3-34  D1-1-3-30-34 D1-1-3-27-34
 605  1 605 11  35 11B -145.492  -52.000 154.506  3 389  1548  i26  D1-1-3-7-35  D1-1-3-2-35  D1-1-3-31-35 D1-1-3-26-35
 606  1 606 11  36 11B -152.420  -56.000 162.382  3 390  1549  emp  D1-1-3-9-36  D1-1-3-16-36 D1-1-3-17-36 D1-1-3-24-36
 607  1 607 11  37 11B -145.492  -60.000 157.379  3 391  1550  i32  D1-1-3-10-37 D1-1-3-15-37 D1-1-3-18-37 D1-1-3-23-37
 608  1 608 11  38 11B -152.420  -64.000 165.312  3 392  1551  emp  D1-1-3-11-38 D1-1-3-14-38 D1-1-3-19-38 D1-1-3-22-38
 609  1 609 11  39 11B -145.492  -68.000 160.599  3 393  1552  i31  D1-1-3-12-39 D1-1-3-13-39 D1-1-3-20-39 D1-1-3-21-39
 610  1 610 11  40 11B -152.420  -72.000 168.570  3 394  1553  emp  D1-1-3-13-40 D1-1-3-12-40 D1-1-3-21-40 D1-1-3-20-40
 611  1 611 11  41 11B -145.492  -76.000 164.146  3 395  1554  i30  D1-1-3-14-41 D1-1-3-11-41 D1-1-3-22-41 D1-1-3-19-41
 612  1 612 11  42 11B -152.420  -80.000 172.139  3 396  1555  emp  D1-1-3-15-42 D1-1-3-10-42 D1-1-3-23-42 D1-1-3-18-42
 613  1 613 11  43 11B -145.492  -84.000 168.000  3 397  1556  i29  D1-1-3-16-43 D1-1-3-9-43  D1-1-3-24-43 D1-1-3-17-43
 614  1 614 11  44 11B -152.420  -88.000 176.000  3 398  1557  emp  D1-1-3-17-44 D1-1-3-24-44 D1-1-3-9-44  D1-1-3-16-44
 615  1 615 11  45 11B -145.492  -92.000 172.139  3 399  1558  i35  D1-1-3-18-45 D1-1-3-23-45 D1-1-3-10-45 D1-1-3-15-45
 616  1 616 11  46 11B -152.420  -96.000 180.133  3 400  1559  emp  D1-1-3-19-46 D1-1-3-22-46 D1-1-3-11-46 D1-1-3-14-46
 617  1 617 11  47 11B -145.492 -100.000 176.545  3 401  1560  i34  D1-1-3-20-47 D1-1-3-21-47 D1-1-3-12-47 D1-1-3-13-47
 618  1 618 11  48 11B -152.420 -104.000 184.521  3 402  1561  emp  D1-1-3-21-48 D1-1-3-20-48 D1-1-3-13-48 D1-1-3-12-48
 619  1 619 11  49 11B -145.492 -108.000 181.196  3 403  1562  i33  D1-1-3-22-49 D1-1-3-19-49 D1-1-3-14-49 D1-1-3-11-49
 620  1 620 11  50 11B -152.420 -112.000 189.145  3 404  1563  emp  D1-1-3-23-50 D1-1-3-18-50 D1-1-3-15-50 D1-1-3-10-50
 621  1 621 11  51 11B -145.492 -116.000 186.075  3 405  1564  emp  D1-1-3-24-51 D1-1-3-17-51 D1-1-3-16-51 D1-1-3-9-51 
 622  1 622 11  52 11B -152.420 -120.000 193.990  3 406  1565  i38  D1-1-3-26-52 D1-1-3-31-52 D1-1-3-2-52  D1-1-3-7-52 
 623  1 623 11  53 11B -145.492 -124.000 191.165  3 407  1566  emp  D1-1-3-27-53 D1-1-3-30-53 D1-1-3-3-53  D1-1-3-6-53 
 624  1 624 11  54 11B -152.420 -128.000 199.038  3 408  1567  i37  D1-1-3-28-54 D1-1-3-29-54 D1-1-3-4-54  D1-1-3-5-54 
 625  1 625 11  55 11B -145.492 -132.000 196.448  3 409  1568  emp  D1-1-3-29-55 D1-1-3-28-55 D1-1-3-5-55  D1-1-3-4-55 
 626  1 626 11  56 11B -152.420 -136.000 204.274  3 410  1569  i36  D1-1-3-30-56 D1-1-3-27-56 D1-1-3-6-56  D1-1-3-3-56 
 627  1 627 11  57 11B -145.492 -140.000 201.911  3 411  1570  emp  D1-1-3-31-57 D1-1-3-26-57 D1-1-3-7-57  D1-1-3-2-57 
 628  1 628 12   1 12A -159.349   92.000 184.000  4  94  1885  emp  U2-1-4-2-1   U2-1-4-7-1   U2-1-4-26-1  U2-1-4-31-1 
 629  1 629 12   2 12A -166.277   88.000 188.128  4  95  1886  u22  U2-1-4-3-2   U2-1-4-6-2   U2-1-4-27-2  U2-1-4-30-2 
 630  1 630 12   3 12A -159.349   84.000 180.133  4  96  1887  emp  U2-1-4-4-3   U2-1-4-5-3   U2-1-4-28-3  U2-1-4-29-3 
 631  1 631 12   4 12A -166.277   80.000 184.521  4  97  1888  emp  U2-1-4-5-4   U2-1-4-4-4   U2-1-4-29-4  U2-1-4-28-4 
 632  1 632 12   5 12A -159.349   76.000 176.545  4  98  1889  u21  U2-1-4-6-5   U2-1-4-3-5   U2-1-4-30-5  U2-1-4-27-5 
 633  1 633 12   6 12A -166.277   72.000 181.196  4  99  1890  emp  U2-1-4-7-6   U2-1-4-2-6   U2-1-4-31-6  U2-1-4-26-6 
 634  1 634 12   7 12A -159.349   68.000 173.251  4 100  1891  emp  U2-1-4-8-7   U2-1-4-1-7   U2-1-4-32-7  U2-1-4-25-7 
 635  1 635 12   8 12A -166.277   64.000 178.168  4 101  1892  u25  U2-1-4-9-8   U2-1-4-16-8  U2-1-4-17-8  U2-1-4-24-8 
 636  1 636 12   9 12A -159.349   60.000 170.270  4 102  1893  emp  U2-1-4-10-9  U2-1-4-15-9  U2-1-4-18-9  U2-1-4-23-9 
 637  1 637 12  10 12A -166.277   56.000 175.454  4 103  1894  emp  U2-1-4-11-10 U2-1-4-14-10 U2-1-4-19-10 U2-1-4-22-10
 638  1 638 12  11 12A -159.349   52.000 167.619  4 104  1895  u24  U2-1-4-12-11 U2-1-4-13-11 U2-1-4-20-11 U2-1-4-21-11
 639  1 639 12  12 12A -166.277   48.000 173.066  4 105  1896  emp  U2-1-4-13-12 U2-1-4-12-12 U2-1-4-21-12 U2-1-4-20-12
 640  1 640 12  13 12A -159.349   44.000 165.312  4 106  1897  emp  U2-1-4-14-13 U2-1-4-11-13 U2-1-4-22-13 U2-1-4-19-13
 641  1 641 12  14 12A -166.277   40.000 171.020  4 107  1898  u23  U2-1-4-15-14 U2-1-4-10-14 U2-1-4-23-14 U2-1-4-18-14
 642  1 642 12  15 12A -159.349   36.000 163.365  4 108  1899  emp  U2-1-4-16-15 U2-1-4-9-15  U2-1-4-24-15 U2-1-4-17-15
 643  1 643 12  16 12A -166.277   32.000 169.328  4 109  1900  emp  U2-1-4-17-16 U2-1-4-24-16 U2-1-4-9-16  U2-1-4-16-16
 644  1 644 12  17 12A -159.349   28.000 161.790  4 110  1901  u28  U2-1-4-18-17 U2-1-4-23-17 U2-1-4-10-17 U2-1-4-15-17
 645  1 645 12  18 12A -166.277   24.000 168.000  4 111  1902  emp  U2-1-4-19-18 U2-1-4-22-18 U2-1-4-11-18 U2-1-4-14-18
 646  1 646 12  19 12A -159.349   20.000 160.599  4 112  1903  emp  U2-1-4-20-19 U2-1-4-21-19 U2-1-4-12-19 U2-1-4-13-19
 647  1 647 12  20 12A -166.277   16.000 167.045  4 113  1904  u27  U2-1-4-21-20 U2-1-4-20-20 U2-1-4-13-20 U2-1-4-12-20
 648  1 648 12  21 12A -159.349   12.000 159.800  4 114  1905  emp  U2-1-4-22-21 U2-1-4-19-21 U2-1-4-14-21 U2-1-4-11-21
 649  1 649 12  22 12A -166.277    8.000 166.469  4 115  1906  emp  U2-1-4-23-22 U2-1-4-18-22 U2-1-4-15-22 U2-1-4-10-22
 650  1 650 12  23 12A -159.349    4.000 159.399  4 116  1907  u26  U2-1-4-24-23 U2-1-4-17-23 U2-1-4-16-23 U2-1-4-9-23 
 651  1 651 12  24 12A -166.277   -0.000 166.277  4 117  1908  emp  U2-1-4-26-24 U2-1-4-31-24 U2-1-4-2-24  U2-1-4-7-24 
 652  1 652 12  25 12A -159.349   -4.000 159.399  4 118  1909  emp  U2-1-4-27-25 U2-1-4-30-25 U2-1-4-3-25  U2-1-4-6-25 
 653  1 653 12  26 12A -166.277   -8.000 166.469  4 119  1910  u30  U2-1-4-28-26 U2-1-4-29-26 U2-1-4-4-26  U2-1-4-5-26 
 654  1 654 12  27 12A -159.349  -12.000 159.800  4 120  1911  emp  U2-1-4-29-27 U2-1-4-28-27 U2-1-4-5-27  U2-1-4-4-27 
 655  1 655 12  28 12A -166.277  -16.000 167.045  4 121  1912  emp  U2-1-4-30-28 U2-1-4-27-28 U2-1-4-6-28  U2-1-4-3-28 
 656  1 656 12  29 12A -159.349  -20.000 160.599  4 122  1913  u29  U2-1-4-31-29 U2-1-4-26-29 U2-1-4-7-29  U2-1-4-2-29 
 657  1 657 12  30 12B -166.277  -24.000 168.000  4 384  2140  emp  D1-1-4-2-30  D1-1-4-7-30  D1-1-4-26-30 D1-1-4-31-30
 658  1 658 12  31 12B -159.349  -28.000 161.790  4 385  2141  i28  D1-1-4-3-31  D1-1-4-6-31  D1-1-4-27-31 D1-1-4-30-31
 659  1 659 12  32 12B -166.277  -32.000 169.328  4 386  2142  emp  D1-1-4-4-32  D1-1-4-5-32  D1-1-4-28-32 D1-1-4-29-32
 660  1 660 12  33 12B -159.349  -36.000 163.365  4 387  2143  i27  D1-1-4-5-33  D1-1-4-4-33  D1-1-4-29-33 D1-1-4-28-33
 661  1 661 12  34 12B -166.277  -40.000 171.020  4 388  2144  emp  D1-1-4-6-34  D1-1-4-3-34  D1-1-4-30-34 D1-1-4-27-34
 662  1 662 12  35 12B -159.349  -44.000 165.312  4 389  2145  i26  D1-1-4-7-35  D1-1-4-2-35  D1-1-4-31-35 D1-1-4-26-35
 663  1 663 12  36 12B -166.277  -48.000 173.066  4 390  2146  emp  D1-1-4-9-36  D1-1-4-16-36 D1-1-4-17-36 D1-1-4-24-36
 664  1 664 12  37 12B -159.349  -52.000 167.619  4 391  2147  i32  D1-1-4-10-37 D1-1-4-15-37 D1-1-4-18-37 D1-1-4-23-37
 665  1 665 12  38 12B -166.277  -56.000 175.454  4 392  2148  emp  D1-1-4-11-38 D1-1-4-14-38 D1-1-4-19-38 D1-1-4-22-38
 666  1 666 12  39 12B -159.349  -60.000 170.270  4 393  2149  i31  D1-1-4-12-39 D1-1-4-13-39 D1-1-4-20-39 D1-1-4-21-39
 667  1 667 12  40 12B -166.277  -64.000 178.168  4 394  2150  emp  D1-1-4-13-40 D1-1-4-12-40 D1-1-4-21-40 D1-1-4-20-40
 668  1 668 12  41 12B -159.349  -68.000 173.251  4 395  2151  i30  D1-1-4-14-41 D1-1-4-11-41 D1-1-4-22-41 D1-1-4-19-41
 669  1 669 12  42 12B -166.277  -72.000 181.196  4 396  2152  emp  D1-1-4-15-42 D1-1-4-10-42 D1-1-4-23-42 D1-1-4-18-42
 670  1 670 12  43 12B -159.349  -76.000 176.545  4 397  2153  i29  D1-1-4-16-43 D1-1-4-9-43  D1-1-4-24-43 D1-1-4-17-43
 671  1 671 12  44 12B -166.277  -80.000 184.521  4 398  2154  emp  D1-1-4-17-44 D1-1-4-24-44 D1-1-4-9-44  D1-1-4-16-44
 672  1 672 12  45 12B -159.349  -84.000 180.133  4 399  2155  i35  D1-1-4-18-45 D1-1-4-23-45 D1-1-4-10-45 D1-1-4-15-45
 673  1 673 12  46 12B -166.277  -88.000 188.128  4 400  2156  emp  D1-1-4-19-46 D1-1-4-22-46 D1-1-4-11-46 D1-1-4-14-46
 674  1 674 12  47 12B -159.349  -92.000 184.000  4 401  2157  i34  D1-1-4-20-47 D1-1-4-21-47 D1-1-4-12-47 D1-1-4-13-47
 675  1 675 12  48 12B -166.277  -96.000 192.000  4 402  2158  emp  D1-1-4-21-48 D1-1-4-20-48 D1-1-4-13-48 D1-1-4-12-48
 676  1 676 12  49 12B -159.349 -100.000 188.128  4 403  2159  i33  D1-1-4-22-49 D1-1-4-19-49 D1-1-4-14-49 D1-1-4-11-49
 677  1 677 12  50 12B -166.277 -104.000 196.122  4 404  2160  emp  D1-1-4-23-50 D1-1-4-18-50 D1-1-4-15-50 D1-1-4-10-50
 678  1 678 12  51 12B -159.349 -108.000 192.499  4 405  2161  emp  D1-1-4-24-51 D1-1-4-17-51 D1-1-4-16-51 D1-1-4-9-51 
 679  1 679 12  52 12B -166.277 -112.000 200.479  4 406  2162  i38  D1-1-4-26-52 D1-1-4-31-52 D1-1-4-2-52  D1-1-4-7-52 
 680  1 680 12  53 12B -159.349 -116.000 197.099  4 407  2163  emp  D1-1-4-27-53 D1-1-4-30-53 D1-1-4-3-53  D1-1-4-6-53 
 681  1 681 12  54 12B -166.277 -120.000 205.056  4 408  2164  i37  D1-1-4-28-54 D1-1-4-29-54 D1-1-4-4-54  D1-1-4-5-54 
 682  1 682 12  55 12B -159.349 -124.000 201.911  4 409  2165  emp  D1-1-4-29-55 D1-1-4-28-55 D1-1-4-5-55  D1-1-4-4-55 
 683  1 683 12  56 12B -166.277 -128.000 209.838  4 410  2166  i36  D1-1-4-30-56 D1-1-4-27-56 D1-1-4-6-56  D1-1-4-3-56 
 684  1 684 12  57 12B -159.349 -132.000 206.920  4 411  2167  emp  D1-1-4-31-57 D1-1-4-26-57 D1-1-4-7-57  D1-1-4-2-57 
 685  1 685 13   1 13A -173.205  100.000 200.000  1 274   259  emp  D0-1-1-2-1   D0-1-1-7-1   D0-1-1-26-1  D0-1-1-31-1 
 686  1 686 13   2 13A -180.133   96.000 204.118  1 275   260  u32  D0-1-1-3-2   D0-1-1-6-2   D0-1-1-27-2  D0-1-1-30-2 
 687  1 687 13   3 13A -173.205   92.000 196.122  1 276   261  emp  D0-1-1-4-3   D0-1-1-5-3   D0-1-1-28-3  D0-1-1-29-3 
 688  1 688 13   4 13A -180.133   88.000 200.479  1 277   262  emp  D0-1-1-5-4   D0-1-1-4-4   D0-1-1-29-4  D0-1-1-28-4 
 689  1 689 13   5 13A -173.205   84.000 192.499  1 278   263  u31  D0-1-1-6-5   D0-1-1-3-5   D0-1-1-30-5  D0-1-1-27-5 
 690  1 690 13   6 13A -180.133   80.000 197.099  1 279   264  emp  D0-1-1-7-6   D0-1-1-2-6   D0-1-1-31-6  D0-1-1-26-6 
 691  1 691 13   7 13A -173.205   76.000 189.145  1 280   265  emp  D0-1-1-8-7   D0-1-1-1-7   D0-1-1-32-7  D0-1-1-25-7 
 692  1 692 13   8 13A -180.133   72.000 193.990  1 281   266  u35  D0-1-1-9-8   D0-1-1-16-8  D0-1-1-17-8  D0-1-1-24-8 
 693  1 693 13   9 13A -173.205   68.000 186.075  1 282   267  emp  D0-1-1-10-9  D0-1-1-15-9  D0-1-1-18-9  D0-1-1-23-9 
 694  1 694 13  10 13A -180.133   64.000 191.165  1 283   268  emp  D0-1-1-11-10 D0-1-1-14-10 D0-1-1-19-10 D0-1-1-22-10
 695  1 695 13  11 13A -173.205   60.000 183.303  1 284   269  u34  D0-1-1-12-11 D0-1-1-13-11 D0-1-1-20-11 D0-1-1-21-11
 696  1 696 13  12 13A -180.133   56.000 188.637  1 285   270  emp  D0-1-1-13-12 D0-1-1-12-12 D0-1-1-21-12 D0-1-1-20-12
 697  1 697 13  13 13A -173.205   52.000 180.842  1 286   271  emp  D0-1-1-14-13 D0-1-1-11-13 D0-1-1-22-13 D0-1-1-19-13
 698  1 698 13  14 13A -180.133   48.000 186.419  1 287   272  u33  D0-1-1-15-14 D0-1-1-10-14 D0-1-1-23-14 D0-1-1-18-14
 699  1 699 13  15 13A -173.205   44.000 178.706  1 288   273  emp  D0-1-1-16-15 D0-1-1-9-15  D0-1-1-24-15 D0-1-1-17-15
 700  1 700 13  16 13A -180.133   40.000 184.521  1 289   274  emp  D0-1-1-17-16 D0-1-1-24-16 D0-1-1-9-16  D0-1-1-16-16
 701  1 701 13  17 13A -173.205   36.000 176.907  1 290   275  u38  D0-1-1-18-17 D0-1-1-23-17 D0-1-1-10-17 D0-1-1-15-17
 702  1 702 13  18 13A -180.133   32.000 182.954  1 291   276  emp  D0-1-1-19-18 D0-1-1-22-18 D0-1-1-11-18 D0-1-1-14-18
 703  1 703 13  19 13A -173.205   28.000 175.454  1 292   277  emp  D0-1-1-20-19 D0-1-1-21-19 D0-1-1-12-19 D0-1-1-13-19
 704  1 704 13  20 13A -180.133   24.000 181.725  1 293   278  u37  D0-1-1-21-20 D0-1-1-20-20 D0-1-1-13-20 D0-1-1-12-20
 705  1 705 13  21 13A -173.205   20.000 174.356  1 294   279  emp  D0-1-1-22-21 D0-1-1-19-21 D0-1-1-14-21 D0-1-1-11-21
 706  1 706 13  22 13A -180.133   16.000 180.842  1 295   280  emp  D0-1-1-23-22 D0-1-1-18-22 D0-1-1-15-22 D0-1-1-10-22
 707  1 707 13  23 13A -173.205   12.000 173.620  1 296   281  u36  D0-1-1-24-23 D0-1-1-17-23 D0-1-1-16-23 D0-1-1-9-23 
 708  1 708 13  24 13A -180.133    8.000 180.311  1 297   282  emp  D0-1-1-26-24 D0-1-1-31-24 D0-1-1-2-24  D0-1-1-7-24 
 709  1 709 13  25 13A -173.205    4.000 173.251  1 298   283  emp  D0-1-1-27-25 D0-1-1-30-25 D0-1-1-3-25  D0-1-1-6-25 
 710  1 710 13  26 13A -180.133   -0.000 180.133  1 299   284  u40  D0-1-1-28-26 D0-1-1-29-26 D0-1-1-4-26  D0-1-1-5-26 
 711  1 711 13  27 13A -173.205   -4.000 173.251  1 300   285  emp  D0-1-1-29-27 D0-1-1-28-27 D0-1-1-5-27  D0-1-1-4-27 
 712  1 712 13  28 13A -180.133   -8.000 180.311  1 301   286  emp  D0-1-1-30-28 D0-1-1-27-28 D0-1-1-6-28  D0-1-1-3-28 
 713  1 713 13  29 13A -173.205  -12.000 173.620  1 302   287  u39  D0-1-1-31-29 D0-1-1-26-29 D0-1-1-7-29  D0-1-1-2-29 
 714  1 714 13  30 13B -180.133  -16.000 180.842  3 274  1459  emp  D0-1-3-2-30  D0-1-3-7-30  D0-1-3-26-30 D0-1-3-31-30
 715  1 715 13  31 13B -173.205  -20.000 174.356  3 275  1460  u32  D0-1-3-3-31  D0-1-3-6-31  D0-1-3-27-31 D0-1-3-30-31
 716  1 716 13  32 13B -180.133  -24.000 181.725  3 276  1461  emp  D0-1-3-4-32  D0-1-3-5-32  D0-1-3-28-32 D0-1-3-29-32
 717  1 717 13  33 13B -173.205  -28.000 175.454  3 277  1462  emp  D0-1-3-5-33  D0-1-3-4-33  D0-1-3-29-33 D0-1-3-28-33
 718  1 718 13  34 13B -180.133  -32.000 182.954  3 278  1463  u31  D0-1-3-6-34  D0-1-3-3-34  D0-1-3-30-34 D0-1-3-27-34
 719  1 719 13  35 13B -173.205  -36.000 176.907  3 279  1464  emp  D0-1-3-7-35  D0-1-3-2-35  D0-1-3-31-35 D0-1-3-26-35
 720  1 720 13  36 13B -180.133  -40.000 184.521  3 281  1465  u35  D0-1-3-9-36  D0-1-3-16-36 D0-1-3-17-36 D0-1-3-24-36
 721  1 721 13  37 13B -173.205  -44.000 178.706  3 282  1466  emp  D0-1-3-10-37 D0-1-3-15-37 D0-1-3-18-37 D0-1-3-23-37
 722  1 722 13  38 13B -180.133  -48.000 186.419  3 283  1467  emp  D0-1-3-11-38 D0-1-3-14-38 D0-1-3-19-38 D0-1-3-22-38
 723  1 723 13  39 13B -173.205  -52.000 180.842  3 284  1468  u34  D0-1-3-12-39 D0-1-3-13-39 D0-1-3-20-39 D0-1-3-21-39
 724  1 724 13  40 13B -180.133  -56.000 188.637  3 285  1469  emp  D0-1-3-13-40 D0-1-3-12-40 D0-1-3-21-40 D0-1-3-20-40
 725  1 725 13  41 13B -173.205  -60.000 183.303  3 286  1470  emp  D0-1-3-14-41 D0-1-3-11-41 D0-1-3-22-41 D0-1-3-19-41
 726  1 726 13  42 13B -180.133  -64.000 191.165  3 287  1471  u33  D0-1-3-15-42 D0-1-3-10-42 D0-1-3-23-42 D0-1-3-18-42
 727  1 727 13  43 13B -173.205  -68.000 186.075  3 288  1472  emp  D0-1-3-16-43 D0-1-3-9-43  D0-1-3-24-43 D0-1-3-17-43
 728  1 728 13  44 13B -180.133  -72.000 193.990  3 289  1473  emp  D0-1-3-17-44 D0-1-3-24-44 D0-1-3-9-44  D0-1-3-16-44
