\cob fld cf mf  cm mod      x        y       r   sp  fh  sfib  fiberid  sunss   id(A)        id(C)        id(BA)       id(BC)
1200  2 402  8   3 22A   96.995   64.000 116.207  1 593   542     593    emp  D3-2-1-4-3   D3-2-1-5-3   D3-2-1-28-3  D3-2-1-29-3 
1201  2 403  8   4 22A   96.995   72.000 120.797  1 594   543     594    emp  D3-2-1-5-4   D3-2-1-4-4   D3-2-1-29-4  D3-2-1-28-4 
1202  2 404  8   5 22A   90.067   68.000 112.854  1 595   544     595    d51  D3-2-1-6-5   D3-2-1-3-5   D3-2-1-30-5  D3-2-1-27-5 
1203  2 405  8   6 22A   90.067   76.000 117.847  1 596   545     596    emp  D3-2-1-7-6   D3-2-1-2-6   D3-2-1-31-6  D3-2-1-26-6 
1204  2 406  8   7 22A   83.138   72.000 109.982  1 597   546     597    emp  D3-2-1-8-7   D3-2-1-1-7   D3-2-1-32-7  D3-2-1-25-7 
1205  2 407  8   8 22A   83.138   80.000 115.378  1 598   547     598    d55  D3-2-1-9-8   D3-2-1-16-8  D3-2-1-17-8  D3-2-1-24-8 
1206  2 408  8   9 22A   76.210   76.000 107.629  1 599   548     599    emp  D3-2-1-10-9  D3-2-1-15-9  D3-2-1-18-9  D3-2-1-23-9 
1207  2 409  8  10 22A   76.210   84.000 113.420  1 600   549     600    emp  D3-2-1-11-10 D3-2-1-14-10 D3-2-1-19-10 D3-2-1-22-10
1208  2 410  8  11 22A   69.282   80.000 105.830  1 601   550     601    d54  D3-2-1-12-11 D3-2-1-13-11 D3-2-1-20-11 D3-2-1-21-11
1209  2 411  8  12 22A   69.282   88.000 112.000  1 602   551     602    emp  D3-2-1-13-12 D3-2-1-12-12 D3-2-1-21-12 D3-2-1-20-12
1210  2 412  8  13 22A   62.354   84.000 104.614  1 603   552     603    emp  D3-2-1-14-13 D3-2-1-11-13 D3-2-1-22-13 D3-2-1-19-13
1211  2 413  8  14 22A   62.354   92.000 111.140  1 604   553     604    d53  D3-2-1-15-14 D3-2-1-10-14 D3-2-1-23-14 D3-2-1-18-14
1212  2 414  8  15 22A   55.426   88.000 104.000  1 605   554     605    emp  D3-2-1-16-15 D3-2-1-9-15  D3-2-1-24-15 D3-2-1-17-15
1213  2 415  8  16 22A   55.426   96.000 110.851  1 606   555     606    emp  D3-2-1-17-16 D3-2-1-24-16 D3-2-1-9-16  D3-2-1-16-16
1214  2 416  8  17 22A   48.497   92.000 104.000  1 609   556     609    d58  D3-2-1-18-17 D3-2-1-23-17 D3-2-1-10-17 D3-2-1-15-17
1215  2 417  8  18 22A   48.497  100.000 111.140  1 610   557     610    emp  D3-2-1-19-18 D3-2-1-22-18 D3-2-1-11-18 D3-2-1-14-18
1216  2 418  8  19 22A   41.569   96.000 104.614  1 611   558     611    emp  D3-2-1-20-19 D3-2-1-21-19 D3-2-1-12-19 D3-2-1-13-19
1217  2 419  8  20 22A   41.569  104.000 112.000  1 612   559     612    d57  D3-2-1-21-20 D3-2-1-20-20 D3-2-1-13-20 D3-2-1-12-20
1218  2 420  8  21 22A   34.641  100.000 105.830  1 613   560     613    emp  D3-2-1-22-21 D3-2-1-19-21 D3-2-1-14-21 D3-2-1-11-21
1219  2 421  8  22 22A   34.641  108.000 113.420  1 614   561     614    emp  D3-2-1-23-22 D3-2-1-18-22 D3-2-1-15-22 D3-2-1-10-22
1220  2 422  8  23 22A   27.713  104.000 107.629  1 615   562     615    d56  D3-2-1-24-23 D3-2-1-17-23 D3-2-1-16-23 D3-2-1-9-23 
1221  2 423  8  24 22A   27.713  112.000 115.378  1 616   563     616    emp  D3-2-1-26-24 D3-2-1-31-24 D3-2-1-2-24  D3-2-1-7-24 
1222  2 424  8  25 22A   20.785  108.000 109.982  1 617   564     617    emp  D3-2-1-27-25 D3-2-1-30-25 D3-2-1-3-25  D3-2-1-6-25 
1223  2 425  8  26 22A   20.785  116.000 117.847  1 618   565     618    d60  D3-2-1-28-26 D3-2-1-29-26 D3-2-1-4-26  D3-2-1-5-26 
1224  2 426  8  27 22A   13.856  112.000 112.854  1 619   566     619    emp  D3-2-1-29-27 D3-2-1-28-27 D3-2-1-5-27  D3-2-1-4-27 
1225  2 427  8  28 22A   13.856  120.000 120.797  1 620   567     620    emp  D3-2-1-30-28 D3-2-1-27-28 D3-2-1-6-28  D3-2-1-3-28 
1226  2 428  8  29 22A    6.928  116.000 116.207  1 621   568     621    d59  D3-2-1-31-29 D3-2-1-26-29 D3-2-1-7-29  D3-2-1-2-29 
1996  3 400  8   1 36A    0.000 -120.000 120.000  1 622   569     622    emp  D3-3-1-2-1   D3-3-1-7-1   D3-3-1-26-1  D3-3-1-31-1 
1997  3 401  8   2 36A    6.928 -124.000 124.193  1 623   570     623   i105  D3-3-1-3-2   D3-3-1-6-2   D3-3-1-27-2  D3-3-1-30-2 
1998  3 402  8   3 36A    6.928 -116.000 116.207  1 624   571     624    emp  D3-3-1-4-3   D3-3-1-5-3   D3-3-1-28-3  D3-3-1-29-3 
1999  3 403  8   4 36A   13.856 -120.000 120.797  1 625   572     625   i104  D3-3-1-5-4   D3-3-1-4-4   D3-3-1-29-4  D3-3-1-28-4 
2000  3 404  8   5 36A   13.856 -112.000 112.854  1 626   573     626    emp  D3-3-1-6-5   D3-3-1-3-5   D3-3-1-30-5  D3-3-1-27-5 
2001  3 405  8   6 36A   20.785 -116.000 117.847  1 627   574     627   i103  D3-3-1-7-6   D3-3-1-2-6   D3-3-1-31-6  D3-3-1-26-6 
2002  3 406  8   7 36A   20.785 -108.000 109.982  1 628   575     628    emp  D3-3-1-8-7   D3-3-1-1-7   D3-3-1-32-7  D3-3-1-25-7 
2003  3 407  8   8 36A   27.713 -112.000 115.378  1 629   576     629    emp  D3-3-1-9-8   D3-3-1-16-8  D3-3-1-17-8  D3-3-1-24-8 
2004  3 408  8   9 36A   27.713 -104.000 107.629  1 630   577     630   i109  D3-3-1-10-9  D3-3-1-15-9  D3-3-1-18-9  D3-3-1-23-9 
2005  3 409  8  10 36A   34.641 -108.000 113.420  1 631   578     631    emp  D3-3-1-11-10 D3-3-1-14-10 D3-3-1-19-10 D3-3-1-22-10
2006  3 410  8  11 36A   34.641 -100.000 105.830  1 632   579     632   i108  D3-3-1-12-11 D3-3-1-13-11 D3-3-1-20-11 D3-3-1-21-11
2007  3 411  8  12 36A   41.569 -104.000 112.000  1 633   580     633    emp  D3-3-1-13-12 D3-3-1-12-12 D3-3-1-21-12 D3-3-1-20-12
2008  3 412  8  13 36A   41.569  -96.000 104.614  1 634   581     634   i107  D3-3-1-14-13 D3-3-1-11-13 D3-3-1-22-13 D3-3-1-19-13
2009  3 413  8  14 36A   48.497 -100.000 111.140  1 635   582     635    emp  D3-3-1-15-14 D3-3-1-10-14 D3-3-1-23-14 D3-3-1-18-14
2010  3 414  8  15 36A   48.497  -92.000 104.000  1 636   583     636   i106  D3-3-1-16-15 D3-3-1-9-15  D3-3-1-24-15 D3-3-1-17-15
2011  3 415  8  16 36A   55.426  -96.000 110.851  1 637   584     637    emp  D3-3-1-17-16 D3-3-1-24-16 D3-3-1-9-16  D3-3-1-16-16
2012  3 416  8  17 36A   55.426  -88.000 104.000  1 638   585     638    emp  D3-3-1-18-17 D3-3-1-23-17 D3-3-1-10-17 D3-3-1-15-17
2013  3 417  8  18 36A   62.354  -92.000 111.140  1 639   586     639   i111  D3-3-1-19-18 D3-3-1-22-18 D3-3-1-11-18 D3-3-1-14-18
2014  3 418  8  19 36A   62.354  -84.000 104.614  1 640   587     640    emp  D3-3-1-20-19 D3-3-1-21-19 D3-3-1-12-19 D3-3-1-13-19
2015  3 419  8  20 36A   69.282  -88.000 112.000  1 641   588     641    emp  D3-3-1-21-20 D3-3-1-20-20 D3-3-1-13-20 D3-3-1-12-20
2016  3 420  8  21 36A   69.282  -80.000 105.830  1 642   589     642   i110  D3-3-1-22-21 D3-3-1-19-21 D3-3-1-14-21 D3-3-1-11-21
2017  3 421  8  22 36A   76.210  -84.000 113.420  1 643   590     643    emp  D3-3-1-23-22 D3-3-1-18-22 D3-3-1-15-22 D3-3-1-10-22
2018  3 422  8  23 36A   76.210  -76.000 107.629  1 644   591     644    emp  D3-3-1-24-23 D3-3-1-17-23 D3-3-1-16-23 D3-3-1-9-23 
2019  3 423  8  24 36A   83.138  -80.000 115.378  1 645   592     645   i114  D3-3-1-26-24 D3-3-1-31-24 D3-3-1-2-24  D3-3-1-7-24 
2020  3 424  8  25 36A   83.138  -72.000 109.982  1 646   593     646    emp  D3-3-1-27-25 D3-3-1-30-25 D3-3-1-3-25  D3-3-1-6-25 
2021  3 425  8  26 36A   90.067  -76.000 117.847  1 647   594     647   i113  D3-3-1-28-26 D3-3-1-29-26 D3-3-1-4-26  D3-3-1-5-26 
2022  3 426  8  27 36A   90.067  -68.000 112.854  1 648   595     648    emp  D3-3-1-29-27 D3-3-1-28-27 D3-3-1-5-27  D3-3-1-4-27 
2023  3 427  8  28 36A   96.995  -72.000 120.797  1 649   596     649   i112  D3-3-1-30-28 D3-3-1-27-28 D3-3-1-6-28  D3-3-1-3-28 
2024  3 428  8  29 36A   96.995  -64.000 116.207  1 650   597     650    emp  D3-3-1-31-29 D3-3-1-26-29 D3-3-1-7-29  D3-3-1-2-29 
 115  1 115  3   1  3A  -34.641   20.000  40.000  2   2   601     653    emp  U3-1-2-2-1   U3-1-2-7-1   U3-1-2-26-1  U3-1-2-31-1 
 116  1 116  3   2  3A  -41.569   16.000  44.542  2   3   602     654     d2  U3-1-2-3-2   U3-1-2-6-2   U3-1-2-27-2  U3-1-2-30-2 
 117  1 117  3   3  3A  -34.641   12.000  36.661  2   4   603     655    emp  U3-1-2-4-3   U3-1-2-5-3   U3-1-2-28-3  U3-1-2-29-3 
 118  1 118  3   4  3A  -41.569    8.000  42.332  2   5   604     656    emp  U3-1-2-5-4   U3-1-2-4-4   U3-1-2-29-4  U3-1-2-28-4 
 119  1 119  3   5  3A  -34.641    4.000  34.871  2   6   605     657     d1  U3-1-2-6-5   U3-1-2-3-5   U3-1-2-30-5  U3-1-2-27-5 
 120  1 120  3   6  3A  -41.569   -0.000  41.569  2   7   606     658    emp  U3-1-2-7-6   U3-1-2-2-6   U3-1-2-31-6  U3-1-2-26-6 
 121  1 121  3   7  3A  -34.641   -4.000  34.871  2   8   607     659    emp  U3-1-2-8-7   U3-1-2-1-7   U3-1-2-32-7  U3-1-2-25-7 
 122  1 122  3   8  3A  -41.569   -8.000  42.332  2   9   608     660     d5  U3-1-2-9-8   U3-1-2-16-8  U3-1-2-17-8  U3-1-2-24-8 
 123  1 123  3   9  3A  -34.641  -12.000  36.661  2  10   609     661    emp  U3-1-2-10-9  U3-1-2-15-9  U3-1-2-18-9  U3-1-2-23-9 
 124  1 124  3  10  3A  -41.569  -16.000  44.542  2  11   610     662    emp  U3-1-2-11-10 U3-1-2-14-10 U3-1-2-19-10 U3-1-2-22-10
 125  1 125  3  11  3A  -34.641  -20.000  40.000  2  12   611     663     d4  U3-1-2-12-11 U3-1-2-13-11 U3-1-2-20-11 U3-1-2-21-11
 126  1 126  3  12  3A  -41.569  -24.000  48.000  2  13   612     664    emp  U3-1-2-13-12 U3-1-2-12-12 U3-1-2-21-12 U3-1-2-20-12
 127  1 127  3  13  3A  -34.641  -28.000  44.542  2  14   613     665    emp  U3-1-2-14-13 U3-1-2-11-13 U3-1-2-22-13 U3-1-2-19-13
 128  1 128  3  14  3A  -41.569  -32.000  52.460  2  15   614     666     d3  U3-1-2-15-14 U3-1-2-10-14 U3-1-2-23-14 U3-1-2-18-14
 129  1 129  3  15  3A  -34.641  -36.000  49.960  2  16   615     667    emp  U3-1-2-16-15 U3-1-2-9-15  U3-1-2-24-15 U3-1-2-17-15
 130  1 130  3  16  3A  -41.569  -40.000  57.689  2  17   616     668    emp  U3-1-2-17-16 U3-1-2-24-16 U3-1-2-9-16  U3-1-2-16-16
 131  1 131  3  17  3A  -34.641  -44.000  56.000  2  18   617     669     d8  U3-1-2-18-17 U3-1-2-23-17 U3-1-2-10-17 U3-1-2-15-17
 132  1 132  3  18  3A  -41.569  -48.000  63.498  2  19   618     670    emp  U3-1-2-19-18 U3-1-2-22-18 U3-1-2-11-18 U3-1-2-14-18
 133  1 133  3  19  3A  -34.641  -52.000  62.482  2  20   619     671    emp  U3-1-2-20-19 U3-1-2-21-19 U3-1-2-12-19 U3-1-2-13-19
 134  1 134  3  20  3A  -41.569  -56.000  69.742  2  21   620     672     d7  U3-1-2-21-20 U3-1-2-20-20 U3-1-2-13-20 U3-1-2-12-20
 135  1 135  3  21  3A  -34.641  -60.000  69.282  2  22   621     673    emp  U3-1-2-22-21 U3-1-2-19-21 U3-1-2-14-21 U3-1-2-11-21
 136  1 136  3  22  3A  -41.569  -64.000  76.315  2  23   622     674    emp  U3-1-2-23-22 U3-1-2-18-22 U3-1-2-15-22 U3-1-2-10-22
 137  1 137  3  23  3A  -34.641  -68.000  76.315  2  24   623     675     d6  U3-1-2-24-23 U3-1-2-17-23 U3-1-2-16-23 U3-1-2-9-23 
 138  1 138  3  24  3A  -41.569  -72.000  83.138  2  25   624     676    emp  U3-1-2-26-24 U3-1-2-31-24 U3-1-2-2-24  U3-1-2-7-24 
 139  1 139  3  25  3A  -34.641  -76.000  83.522  2  26   625     677    emp  U3-1-2-27-25 U3-1-2-30-25 U3-1-2-3-25  U3-1-2-6-25 
 140  1 140  3  26  3A  -41.569  -80.000  90.155  2  27   626     678    d10  U3-1-2-28-26 U3-1-2-29-26 U3-1-2-4-26  U3-1-2-5-26 
 141  1 141  3  27  3A  -34.641  -84.000  90.863  2  28   627     679    emp  U3-1-2-29-27 U3-1-2-28-27 U3-1-2-5-27  U3-1-2-4-27 
 142  1 142  3  28  3A  -41.569  -88.000  97.324  2  29   628     680    emp  U3-1-2-30-28 U3-1-2-27-28 U3-1-2-6-28  U3-1-2-3-28 
 143  1 143  3  29  3A  -34.641  -92.000  98.306  2  30   629     681     d9  U3-1-2-31-29 U3-1-2-26-29 U3-1-2-7-29  U3-1-2-2-29 
 913  2 115  3   1 17A   34.641   20.000  40.000  2  31   630     682    emp  U3-2-2-2-1   U3-2-2-7-1   U3-2-2-26-1  U3-2-2-31-1 
 914  2 116  3   2 17A   34.641   28.000  44.542  2  32   631     683    d42  U3-2-2-3-2   U3-2-2-6-2   U3-2-2-27-2  U3-2-2-30-2 
 915  2 117  3   3 17A   27.713   24.000  36.661  2  33   632     684    emp  U3-2-2-4-3   U3-2-2-5-3   U3-2-2-28-3  U3-2-2-29-3 
 916  2 118  3   4 17A   27.713   32.000  42.332  2  34   633     685    emp  U3-2-2-5-4   U3-2-2-4-4   U3-2-2-29-4  U3-2-2-28-4 
 917  2 119  3   5 17A   20.785   28.000  34.871  2  35   634     686    d41  U3-2-2-6-5   U3-2-2-3-5   U3-2-2-30-5  U3-2-2-27-5 
 918  2 120  3   6 17A   20.785   36.000  41.569  2  36   635     687    emp  U3-2-2-7-6   U3-2-2-2-6   U3-2-2-31-6  U3-2-2-26-6 
 919  2 121  3   7 17A   13.856   32.000  34.871  2  37   636     688    emp  U3-2-2-8-7   U3-2-2-1-7   U3-2-2-32-7  U3-2-2-25-7 
 920  2 122  3   8 17A   13.856   40.000  42.332  2  38   637     689    d45  U3-2-2-9-8   U3-2-2-16-8  U3-2-2-17-8  U3-2-2-24-8 
 921  2 123  3   9 17A    6.928   36.000  36.661  2  39   638     690    emp  U3-2-2-10-9  U3-2-2-15-9  U3-2-2-18-9  U3-2-2-23-9 
 922  2 124  3  10 17A    6.928   44.000  44.542  2  40   639     691    emp  U3-2-2-11-10 U3-2-2-14-10 U3-2-2-19-10 U3-2-2-22-10
 923  2 125  3  11 17A   -0.000   40.000  40.000  2  41   640     692    d44  U3-2-2-12-11 U3-2-2-13-11 U3-2-2-20-11 U3-2-2-21-11
 924  2 126  3  12 17A   -0.000   48.000  48.000  2  42   641     693    emp  U3-2-2-13-12 U3-2-2-12-12 U3-2-2-21-12 U3-2-2-20-12
 925  2 127  3  13 17A   -6.928   44.000  44.542  2  43   642     694    emp  U3-2-2-14-13 U3-2-2-11-13 U3-2-2-22-13 U3-2-2-19-13
 926  2 128  3  14 17A   -6.928   52.000  52.460  2  46   643     697    d43  U3-2-2-15-14 U3-2-2-10-14 U3-2-2-23-14 U3-2-2-18-14
 927  2 129  3  15 17A  -13.856   48.000  49.960  2  47   644     698    emp  U3-2-2-16-15 U3-2-2-9-15  U3-2-2-24-15 U3-2-2-17-15
 928  2 130  3  16 17A  -13.856   56.000  57.689  2  48   645     699    emp  U3-2-2-17-16 U3-2-2-24-16 U3-2-2-9-16  U3-2-2-16-16
 929  2 131  3  17 17A  -20.785   52.000  56.000  2  49   646     700    d48  U3-2-2-18-17 U3-2-2-23-17 U3-2-2-10-17 U3-2-2-15-17
 930  2 132  3  18 17A  -20.785   60.000  63.498  2  50   647     701    emp  U3-2-2-19-18 U3-2-2-22-18 U3-2-2-11-18 U3-2-2-14-18
 931  2 133  3  19 17A  -27.713   56.000  62.482  2  51   648     702    emp  U3-2-2-20-19 U3-2-2-21-19 U3-2-2-12-19 U3-2-2-13-19
 932  2 134  3  20 17A  -27.713   64.000  69.742  2  52   649     703    d47  U3-2-2-21-20 U3-2-2-20-20 U3-2-2-13-20 U3-2-2-12-20
 933  2 135  3  21 17A  -34.641   60.000  69.282  2  53   650     704    emp  U3-2-2-22-21 U3-2-2-19-21 U3-2-2-14-21 U3-2-2-11-21
 934  2 136  3  22 17A  -34.641   68.000  76.315  2  54   651     705    emp  U3-2-2-23-22 U3-2-2-18-22 U3-2-2-15-22 U3-2-2-10-22
 935  2 137  3  23 17A  -41.569   64.000  76.315  2  55   652     706    d46  U3-2-2-24-23 U3-2-2-17-23 U3-2-2-16-23 U3-2-2-9-23 
 936  2 138  3  24 17A  -41.569   72.000  83.138  2  56   653     707    emp  U3-2-2-26-24 U3-2-2-31-24 U3-2-2-2-24  U3-2-2-7-24 
 937  2 139  3  25 17A  -48.497   68.000  83.522  2  57   654     708    emp  U3-2-2-27-25 U3-2-2-30-25 U3-2-2-3-25  U3-2-2-6-25 
 938  2 140  3  26 17A  -48.497   76.000  90.155  2  58   655     709    d50  U3-2-2-28-26 U3-2-2-29-26 U3-2-2-4-26  U3-2-2-5-26 
 939  2 141  3  27 17A  -55.426   72.000  90.863  2  59   656     710    emp  U3-2-2-29-27 U3-2-2-28-27 U3-2-2-5-27  U3-2-2-4-27 
 940  2 142  3  28 17A  -55.426   80.000  97.324  2  60   657     711    emp  U3-2-2-30-28 U3-2-2-27-28 U3-2-2-6-28  U3-2-2-3-28 
 941  2 143  3  29 17A  -62.354   76.000  98.306  2  61   658     712    d49  U3-2-2-31-29 U3-2-2-26-29 U3-2-2-7-29  U3-2-2-2-29 
1711  3 115  3   1 31A    0.000  -40.000  40.000  2  62   659     713    emp  U3-3-2-2-1   U3-3-2-7-1   U3-3-2-26-1  U3-3-2-31-1 
1712  3 116  3   2 31A    6.928  -44.000  44.542  2  63   660     714    d72  U3-3-2-3-2   U3-3-2-6-2   U3-3-2-27-2  U3-3-2-30-2 
1713  3 117  3   3 31A    6.928  -36.000  36.661  2  64   661     715    emp  U3-3-2-4-3   U3-3-2-5-3   U3-3-2-28-3  U3-3-2-29-3 
1714  3 118  3   4 31A   13.856  -40.000  42.332  2  65   662     716    emp  U3-3-2-5-4   U3-3-2-4-4   U3-3-2-29-4  U3-3-2-28-4 
1715  3 119  3   5 31A   13.856  -32.000  34.871  2  66   663     717    d71  U3-3-2-6-5   U3-3-2-3-5   U3-3-2-30-5  U3-3-2-27-5 
1716  3 120  3   6 31A   20.785  -36.000  41.569  2  67   664     718    emp  U3-3-2-7-6   U3-3-2-2-6   U3-3-2-31-6  U3-3-2-26-6 
1717  3 121  3   7 31A   20.785  -28.000  34.871  2  68   665     719    emp  U3-3-2-8-7   U3-3-2-1-7   U3-3-2-32-7  U3-3-2-25-7 
1718  3 122  3   8 31A   27.713  -32.000  42.332  2  69   666     720    d75  U3-3-2-9-8   U3-3-2-16-8  U3-3-2-17-8  U3-3-2-24-8 
1719  3 123  3   9 31A   27.713  -24.000  36.661  2  70   667     721    emp  U3-3-2-10-9  U3-3-2-15-9  U3-3-2-18-9  U3-3-2-23-9 
1720  3 124  3  10 31A   34.641  -28.000  44.542  2  71   668     722    emp  U3-3-2-11-10 U3-3-2-14-10 U3-3-2-19-10 U3-3-2-22-10
1721  3 125  3  11 31A   34.641  -20.000  40.000  2  72   669     723    d74  U3-3-2-12-11 U3-3-2-13-11 U3-3-2-20-11 U3-3-2-21-11
1722  3 126  3  12 31A   41.569  -24.000  48.000  2  73   670     724    emp  U3-3-2-13-12 U3-3-2-12-12 U3-3-2-21-12 U3-3-2-20-12
1723  3 127  3  13 31A   41.569  -16.000  44.542  2  74   671     725    emp  U3-3-2-14-13 U3-3-2-11-13 U3-3-2-22-13 U3-3-2-19-13
1724  3 128  3  14 31A   48.497  -20.000  52.460  2  75   672     726    d73  U3-3-2-15-14 U3-3-2-10-14 U3-3-2-23-14 U3-3-2-18-14
1725  3 129  3  15 31A   48.497  -12.000  49.960  2  76   673     727    emp  U3-3-2-16-15 U3-3-2-9-15  U3-3-2-24-15 U3-3-2-17-15
1726  3 130  3  16 31A   55.426  -16.000  57.689  2  77   674     728    emp  U3-3-2-17-16 U3-3-2-24-16 U3-3-2-9-16  U3-3-2-16-16
1727  3 131  3  17 31A   55.426   -8.000  56.000  2  78   675     729    d78  U3-3-2-18-17 U3-3-2-23-17 U3-3-2-10-17 U3-3-2-15-17
1728  3 132  3  18 31A   62.354  -12.000  63.498  2  79   676     730    emp  U3-3-2-19-18 U3-3-2-22-18 U3-3-2-11-18 U3-3-2-14-18
1729  3 133  3  19 31A   62.354   -4.000  62.482  2  80   677     731    emp  U3-3-2-20-19 U3-3-2-21-19 U3-3-2-12-19 U3-3-2-13-19
1730  3 134  3  20 31A   69.282   -8.000  69.742  2  81   678     732    d77  U3-3-2-21-20 U3-3-2-20-20 U3-3-2-13-20 U3-3-2-12-20
1731  3 135  3  21 31A   69.282    0.000  69.282  2  82   679     733    emp  U3-3-2-22-21 U3-3-2-19-21 U3-3-2-14-21 U3-3-2-11-21
1732  3 136  3  22 31A   76.210   -4.000  76.315  2  83   680     734    emp  U3-3-2-23-22 U3-3-2-18-22 U3-3-2-15-22 U3-3-2-10-22
1733  3 137  3  23 31A   76.210    4.000  76.315  2  84   681     735    d76  U3-3-2-24-23 U3-3-2-17-23 U3-3-2-16-23 U3-3-2-9-23 
1734  3 138  3  24 31A   83.138    0.000  83.138  2  85   682     736    emp  U3-3-2-26-24 U3-3-2-31-24 U3-3-2-2-24  U3-3-2-7-24 
1735  3 139  3  25 31A   83.138    8.000  83.522  2  86   683     737    emp  U3-3-2-27-25 U3-3-2-30-25 U3-3-2-3-25  U3-3-2-6-25 
1736  3 140  3  26 31A   90.067    4.000  90.155  2  87   684     738    d80  U3-3-2-28-26 U3-3-2-29-26 U3-3-2-4-26  U3-3-2-5-26 
1737  3 141  3  27 31A   90.067   12.000  90.863  2  88   685     739    emp  U3-3-2-29-27 U3-3-2-28-27 U3-3-2-5-27  U3-3-2-4-27 
1738  3 142  3  28 31A   96.995    8.000  97.324  2  89   686     740    emp  U3-3-2-30-28 U3-3-2-27-28 U3-3-2-6-28  U3-3-2-3-28 
1739  3 143  3  29 31A   96.995   16.000  98.306  2  90   687     741    d79  U3-3-2-31-29 U3-3-2-26-29 U3-3-2-7-29  U3-3-2-2-29 
 571  1 571 11   1 11A -145.492   84.000 168.000  2  94   688     745    emp  U2-1-2-2-1   U2-1-2-7-1   U2-1-2-26-1  U2-1-2-31-1 
 572  1 572 11   2 11A -152.420   80.000 172.139  2  95   689     746    d22  U2-1-2-3-2   U2-1-2-6-2   U2-1-2-27-2  U2-1-2-30-2 
 573  1 573 11   3 11A -145.492   76.000 164.146  2  96   690     747    emp  U2-1-2-4-3   U2-1-2-5-3   U2-1-2-28-3  U2-1-2-29-3 
 574  1 574 11   4 11A -152.420   72.000 168.570  2  97   691     748    emp  U2-1-2-5-4   U2-1-2-4-4   U2-1-2-29-4  U2-1-2-28-4 
 575  1 575 11   5 11A -145.492   68.000 160.599  2  98   692     749    d21  U2-1-2-6-5   U2-1-2-3-5   U2-1-2-30-5  U2-1-2-27-5 
 576  1 576 11   6 11A -152.420   64.000 165.312  2  99   693     750    emp  U2-1-2-7-6   U2-1-2-2-6   U2-1-2-31-6  U2-1-2-26-6 
 577  1 577 11   7 11A -145.492   60.000 157.379  2 100   694     751    emp  U2-1-2-8-7   U2-1-2-1-7   U2-1-2-32-7  U2-1-2-25-7 
 578  1 578 11   8 11A -152.420   56.000 162.382  2 101   695     752    d25  U2-1-2-9-8   U2-1-2-16-8  U2-1-2-17-8  U2-1-2-24-8 
 579  1 579 11   9 11A -145.492   52.000 154.506  2 102   696     753    emp  U2-1-2-10-9  U2-1-2-15-9  U2-1-2-18-9  U2-1-2-23-9 
 580  1 580 11  10 11A -152.420   48.000 159.800  2 103   697     754    emp  U2-1-2-11-10 U2-1-2-14-10 U2-1-2-19-10 U2-1-2-22-10
 581  1 581 11  11 11A -145.492   44.000 152.000  2 104   698     755    d24  U2-1-2-12-11 U2-1-2-13-11 U2-1-2-20-11 U2-1-2-21-11
 582  1 582 11  12 11A -152.420   40.000 157.582  2 105   699     756    emp  U2-1-2-13-12 U2-1-2-12-12 U2-1-2-21-12 U2-1-2-20-12
 583  1 583 11  13 11A -145.492   36.000 149.880  2 106   700     757    emp  U2-1-2-14-13 U2-1-2-11-13 U2-1-2-22-13 U2-1-2-19-13
 584  1 584 11  14 11A -152.420   32.000 155.743  2 107   701     758    d23  U2-1-2-15-14 U2-1-2-10-14 U2-1-2-23-14 U2-1-2-18-14
 585  1 585 11  15 11A -145.492   28.000 148.162  2 108   702     759    emp  U2-1-2-16-15 U2-1-2-9-15  U2-1-2-24-15 U2-1-2-17-15
 586  1 586 11  16 11A -152.420   24.000 154.298  2 109   703     760    emp  U2-1-2-17-16 U2-1-2-24-16 U2-1-2-9-16  U2-1-2-16-16
 587  1 587 11  17 11A -145.492   20.000 146.860  2 110   704     761    d28  U2-1-2-18-17 U2-1-2-23-17 U2-1-2-10-17 U2-1-2-15-17
 588  1 588 11  18 11A -152.420   16.000 153.258  2 111   705     762    emp  U2-1-2-19-18 U2-1-2-22-18 U2-1-2-11-18 U2-1-2-14-18
 589  1 589 11  19 11A -145.492   12.000 145.986  2 112   706     763    emp  U2-1-2-20-19 U2-1-2-21-19 U2-1-2-12-19 U2-1-2-13-19
 590  1 590 11  20 11A -152.420    8.000 152.630  2 113   707     764    d27  U2-1-2-21-20 U2-1-2-20-20 U2-1-2-13-20 U2-1-2-12-20
 591  1 591 11  21 11A -145.492    4.000 145.547  2 114   708     765    emp  U2-1-2-22-21 U2-1-2-19-21 U2-1-2-14-21 U2-1-2-11-21
 592  1 592 11  22 11A -152.420   -0.000 152.420  2 115   709     766    emp  U2-1-2-23-22 U2-1-2-18-22 U2-1-2-15-22 U2-1-2-10-22
 593  1 593 11  23 11A -145.492   -4.000 145.547  2 116   710     767    d26  U2-1-2-24-23 U2-1-2-17-23 U2-1-2-16-23 U2-1-2-9-23 
 594  1 594 11  24 11A -152.420   -8.000 152.630  2 117   711     768    emp  U2-1-2-26-24 U2-1-2-31-24 U2-1-2-2-24  U2-1-2-7-24 
 595  1 595 11  25 11A -145.492  -12.000 145.986  2 118   712     769    emp  U2-1-2-27-25 U2-1-2-30-25 U2-1-2-3-25  U2-1-2-6-25 
 596  1 596 11  26 11A -152.420  -16.000 153.258  2 119   713     770    d30  U2-1-2-28-26 U2-1-2-29-26 U2-1-2-4-26  U2-1-2-5-26 
