\cob fld cf mf  cm mod      x        y       r   sp  fh  sfib  sunss   id(A)        id(C)        id(BA)       id(BC)
 141  1 141  3  27  3A  -34.641  -84.000  90.863  2  28   627  emp  U3-1-2-29-27 U3-1-2-28-27 U3-1-2-5-27  U3-1-2-4-27 
 142  1 142  3  28  3A  -41.569  -88.000  97.324  2  29   628  emp  U3-1-2-30-28 U3-1-2-27-28 U3-1-2-6-28  U3-1-2-3-28 
 143  1 143  3  29  3A  -34.641  -92.000  98.306  2  30   629   d9  U3-1-2-31-29 U3-1-2-26-29 U3-1-2-7-29  U3-1-2-2-29 
 913  2 115  3   1 17A   34.641   20.000  40.000  2  31   630  emp  U3-2-2-2-1   U3-2-2-7-1   U3-2-2-26-1  U3-2-2-31-1 
 914  2 116  3   2 17A   34.641   28.000  44.542  2  32   631  d42  U3-2-2-3-2   U3-2-2-6-2   U3-2-2-27-2  U3-2-2-30-2 
 915  2 117  3   3 17A   27.713   24.000  36.661  2  33   632  emp  U3-2-2-4-3   U3-2-2-5-3   U3-2-2-28-3  U3-2-2-29-3 
 916  2 118  3   4 17A   27.713   32.000  42.332  2  34   633  emp  U3-2-2-5-4   U3-2-2-4-4   U3-2-2-29-4  U3-2-2-28-4 
 917  2 119  3   5 17A   20.785   28.000  34.871  2  35   634  d41  U3-2-2-6-5   U3-2-2-3-5   U3-2-2-30-5  U3-2-2-27-5 
 918  2 120  3   6 17A   20.785   36.000  41.569  2  36   635  emp  U3-2-2-7-6   U3-2-2-2-6   U3-2-2-31-6  U3-2-2-26-6 
 919  2 121  3   7 17A   13.856   32.000  34.871  2  37   636  emp  U3-2-2-8-7   U3-2-2-1-7   U3-2-2-32-7  U3-2-2-25-7 
 920  2 122  3   8 17A   13.856   40.000  42.332  2  38   637  d45  U3-2-2-9-8   U3-2-2-16-8  U3-2-2-17-8  U3-2-2-24-8 
 921  2 123  3   9 17A    6.928   36.000  36.661  2  39   638  emp  U3-2-2-10-9  U3-2-2-15-9  U3-2-2-18-9  U3-2-2-23-9 
 922  2 124  3  10 17A    6.928   44.000  44.542  2  40   639  emp  U3-2-2-11-10 U3-2-2-14-10 U3-2-2-19-10 U3-2-2-22-10
 923  2 125  3  11 17A   -0.000   40.000  40.000  2  41   640  d44  U3-2-2-12-11 U3-2-2-13-11 U3-2-2-20-11 U3-2-2-21-11
 924  2 126  3  12 17A   -0.000   48.000  48.000  2  42   641  emp  U3-2-2-13-12 U3-2-2-12-12 U3-2-2-21-12 U3-2-2-20-12
 925  2 127  3  13 17A   -6.928   44.000  44.542  2  43   642  emp  U3-2-2-14-13 U3-2-2-11-13 U3-2-2-22-13 U3-2-2-19-13
 926  2 128  3  14 17A   -6.928   52.000  52.460  2  46   643  d43  U3-2-2-15-14 U3-2-2-10-14 U3-2-2-23-14 U3-2-2-18-14
 927  2 129  3  15 17A  -13.856   48.000  49.960  2  47   644  emp  U3-2-2-16-15 U3-2-2-9-15  U3-2-2-24-15 U3-2-2-17-15
 928  2 130  3  16 17A  -13.856   56.000  57.689  2  48   645  emp  U3-2-2-17-16 U3-2-2-24-16 U3-2-2-9-16  U3-2-2-16-16
 929  2 131  3  17 17A  -20.785   52.000  56.000  2  49   646  d48  U3-2-2-18-17 U3-2-2-23-17 U3-2-2-10-17 U3-2-2-15-17
 930  2 132  3  18 17A  -20.785   60.000  63.498  2  50   647  emp  U3-2-2-19-18 U3-2-2-22-18 U3-2-2-11-18 U3-2-2-14-18
 931  2 133  3  19 17A  -27.713   56.000  62.482  2  51   648  emp  U3-2-2-20-19 U3-2-2-21-19 U3-2-2-12-19 U3-2-2-13-19
 932  2 134  3  20 17A  -27.713   64.000  69.742  2  52   649  d47  U3-2-2-21-20 U3-2-2-20-20 U3-2-2-13-20 U3-2-2-12-20
 933  2 135  3  21 17A  -34.641   60.000  69.282  2  53   650  emp  U3-2-2-22-21 U3-2-2-19-21 U3-2-2-14-21 U3-2-2-11-21
 934  2 136  3  22 17A  -34.641   68.000  76.315  2  54   651  emp  U3-2-2-23-22 U3-2-2-18-22 U3-2-2-15-22 U3-2-2-10-22
 935  2 137  3  23 17A  -41.569   64.000  76.315  2  55   652  d46  U3-2-2-24-23 U3-2-2-17-23 U3-2-2-16-23 U3-2-2-9-23 
 936  2 138  3  24 17A  -41.569   72.000  83.138  2  56   653  emp  U3-2-2-26-24 U3-2-2-31-24 U3-2-2-2-24  U3-2-2-7-24 
 937  2 139  3  25 17A  -48.497   68.000  83.522  2  57   654  emp  U3-2-2-27-25 U3-2-2-30-25 U3-2-2-3-25  U3-2-2-6-25 
 938  2 140  3  26 17A  -48.497   76.000  90.155  2  58   655  d50  U3-2-2-28-26 U3-2-2-29-26 U3-2-2-4-26  U3-2-2-5-26 
 939  2 141  3  27 17A  -55.426   72.000  90.863  2  59   656  emp  U3-2-2-29-27 U3-2-2-28-27 U3-2-2-5-27  U3-2-2-4-27 
 940  2 142  3  28 17A  -55.426   80.000  97.324  2  60   657  emp  U3-2-2-30-28 U3-2-2-27-28 U3-2-2-6-28  U3-2-2-3-28 
 941  2 143  3  29 17A  -62.354   76.000  98.306  2  61   658  d49  U3-2-2-31-29 U3-2-2-26-29 U3-2-2-7-29  U3-2-2-2-29 
1711  3 115  3   1 31A    0.000  -40.000  40.000  2  62   659  emp  U3-3-2-2-1   U3-3-2-7-1   U3-3-2-26-1  U3-3-2-31-1 
1712  3 116  3   2 31A    6.928  -44.000  44.542  2  63   660  d72  U3-3-2-3-2   U3-3-2-6-2   U3-3-2-27-2  U3-3-2-30-2 
1713  3 117  3   3 31A    6.928  -36.000  36.661  2  64   661  emp  U3-3-2-4-3   U3-3-2-5-3   U3-3-2-28-3  U3-3-2-29-3 
1714  3 118  3   4 31A   13.856  -40.000  42.332  2  65   662  emp  U3-3-2-5-4   U3-3-2-4-4   U3-3-2-29-4  U3-3-2-28-4 
1715  3 119  3   5 31A   13.856  -32.000  34.871  2  66   663  d71  U3-3-2-6-5   U3-3-2-3-5   U3-3-2-30-5  U3-3-2-27-5 
1716  3 120  3   6 31A   20.785  -36.000  41.569  2  67   664  emp  U3-3-2-7-6   U3-3-2-2-6   U3-3-2-31-6  U3-3-2-26-6 
1717  3 121  3   7 31A   20.785  -28.000  34.871  2  68   665  emp  U3-3-2-8-7   U3-3-2-1-7   U3-3-2-32-7  U3-3-2-25-7 
1718  3 122  3   8 31A   27.713  -32.000  42.332  2  69   666  d75  U3-3-2-9-8   U3-3-2-16-8  U3-3-2-17-8  U3-3-2-24-8 
1719  3 123  3   9 31A   27.713  -24.000  36.661  2  70   667  emp  U3-3-2-10-9  U3-3-2-15-9  U3-3-2-18-9  U3-3-2-23-9 
1720  3 124  3  10 31A   34.641  -28.000  44.542  2  71   668  emp  U3-3-2-11-10 U3-3-2-14-10 U3-3-2-19-10 U3-3-2-22-10
1721  3 125  3  11 31A   34.641  -20.000  40.000  2  72   669  d74  U3-3-2-12-11 U3-3-2-13-11 U3-3-2-20-11 U3-3-2-21-11
1722  3 126  3  12 31A   41.569  -24.000  48.000  2  73   670  emp  U3-3-2-13-12 U3-3-2-12-12 U3-3-2-21-12 U3-3-2-20-12
1723  3 127  3  13 31A   41.569  -16.000  44.542  2  74   671  emp  U3-3-2-14-13 U3-3-2-11-13 U3-3-2-22-13 U3-3-2-19-13
1724  3 128  3  14 31A   48.497  -20.000  52.460  2  75   672  d73  U3-3-2-15-14 U3-3-2-10-14 U3-3-2-23-14 U3-3-2-18-14
1725  3 129  3  15 31A   48.497  -12.000  49.960  2  76   673  emp  U3-3-2-16-15 U3-3-2-9-15  U3-3-2-24-15 U3-3-2-17-15
1726  3 130  3  16 31A   55.426  -16.000  57.689  2  77   674  emp  U3-3-2-17-16 U3-3-2-24-16 U3-3-2-9-16  U3-3-2-16-16
1727  3 131  3  17 31A   55.426   -8.000  56.000  2  78   675  d78  U3-3-2-18-17 U3-3-2-23-17 U3-3-2-10-17 U3-3-2-15-17
1728  3 132  3  18 31A   62.354  -12.000  63.498  2  79   676  emp  U3-3-2-19-18 U3-3-2-22-18 U3-3-2-11-18 U3-3-2-14-18
1729  3 133  3  19 31A   62.354   -4.000  62.482  2  80   677  emp  U3-3-2-20-19 U3-3-2-21-19 U3-3-2-12-19 U3-3-2-13-19
1730  3 134  3  20 31A   69.282   -8.000  69.742  2  81   678  d77  U3-3-2-21-20 U3-3-2-20-20 U3-3-2-13-20 U3-3-2-12-20
1731  3 135  3  21 31A   69.282    0.000  69.282  2  82   679  emp  U3-3-2-22-21 U3-3-2-19-21 U3-3-2-14-21 U3-3-2-11-21
1732  3 136  3  22 31A   76.210   -4.000  76.315  2  83   680  emp  U3-3-2-23-22 U3-3-2-18-22 U3-3-2-15-22 U3-3-2-10-22
1733  3 137  3  23 31A   76.210    4.000  76.315  2  84   681  d76  U3-3-2-24-23 U3-3-2-17-23 U3-3-2-16-23 U3-3-2-9-23 
1734  3 138  3  24 31A   83.138    0.000  83.138  2  85   682  emp  U3-3-2-26-24 U3-3-2-31-24 U3-3-2-2-24  U3-3-2-7-24 
1735  3 139  3  25 31A   83.138    8.000  83.522  2  86   683  emp  U3-3-2-27-25 U3-3-2-30-25 U3-3-2-3-25  U3-3-2-6-25 
1736  3 140  3  26 31A   90.067    4.000  90.155  2  87   684  d80  U3-3-2-28-26 U3-3-2-29-26 U3-3-2-4-26  U3-3-2-5-26 
1737  3 141  3  27 31A   90.067   12.000  90.863  2  88   685  emp  U3-3-2-29-27 U3-3-2-28-27 U3-3-2-5-27  U3-3-2-4-27 
1738  3 142  3  28 31A   96.995    8.000  97.324  2  89   686  emp  U3-3-2-30-28 U3-3-2-27-28 U3-3-2-6-28  U3-3-2-3-28 
1739  3 143  3  29 31A   96.995   16.000  98.306  2  90   687  d79  U3-3-2-31-29 U3-3-2-26-29 U3-3-2-7-29  U3-3-2-2-29 
 571  1 571 11   1 11A -145.492   84.000 168.000  2  94   688  emp  U2-1-2-2-1   U2-1-2-7-1   U2-1-2-26-1  U2-1-2-31-1 
 572  1 572 11   2 11A -152.420   80.000 172.139  2  95   689  d22  U2-1-2-3-2   U2-1-2-6-2   U2-1-2-27-2  U2-1-2-30-2 
 573  1 573 11   3 11A -145.492   76.000 164.146  2  96   690  emp  U2-1-2-4-3   U2-1-2-5-3   U2-1-2-28-3  U2-1-2-29-3 
 574  1 574 11   4 11A -152.420   72.000 168.570  2  97   691  emp  U2-1-2-5-4   U2-1-2-4-4   U2-1-2-29-4  U2-1-2-28-4 
 575  1 575 11   5 11A -145.492   68.000 160.599  2  98   692  d21  U2-1-2-6-5   U2-1-2-3-5   U2-1-2-30-5  U2-1-2-27-5 
 576  1 576 11   6 11A -152.420   64.000 165.312  2  99   693  emp  U2-1-2-7-6   U2-1-2-2-6   U2-1-2-31-6  U2-1-2-26-6 
 577  1 577 11   7 11A -145.492   60.000 157.379  2 100   694  emp  U2-1-2-8-7   U2-1-2-1-7   U2-1-2-32-7  U2-1-2-25-7 
 578  1 578 11   8 11A -152.420   56.000 162.382  2 101   695  d25  U2-1-2-9-8   U2-1-2-16-8  U2-1-2-17-8  U2-1-2-24-8 
 579  1 579 11   9 11A -145.492   52.000 154.506  2 102   696  emp  U2-1-2-10-9  U2-1-2-15-9  U2-1-2-18-9  U2-1-2-23-9 
 580  1 580 11  10 11A -152.420   48.000 159.800  2 103   697  emp  U2-1-2-11-10 U2-1-2-14-10 U2-1-2-19-10 U2-1-2-22-10
 581  1 581 11  11 11A -145.492   44.000 152.000  2 104   698  d24  U2-1-2-12-11 U2-1-2-13-11 U2-1-2-20-11 U2-1-2-21-11
 582  1 582 11  12 11A -152.420   40.000 157.582  2 105   699  emp  U2-1-2-13-12 U2-1-2-12-12 U2-1-2-21-12 U2-1-2-20-12
 583  1 583 11  13 11A -145.492   36.000 149.880  2 106   700  emp  U2-1-2-14-13 U2-1-2-11-13 U2-1-2-22-13 U2-1-2-19-13
 584  1 584 11  14 11A -152.420   32.000 155.743  2 107   701  d23  U2-1-2-15-14 U2-1-2-10-14 U2-1-2-23-14 U2-1-2-18-14
 585  1 585 11  15 11A -145.492   28.000 148.162  2 108   702  emp  U2-1-2-16-15 U2-1-2-9-15  U2-1-2-24-15 U2-1-2-17-15
 586  1 586 11  16 11A -152.420   24.000 154.298  2 109   703  emp  U2-1-2-17-16 U2-1-2-24-16 U2-1-2-9-16  U2-1-2-16-16
 587  1 587 11  17 11A -145.492   20.000 146.860  2 110   704  d28  U2-1-2-18-17 U2-1-2-23-17 U2-1-2-10-17 U2-1-2-15-17
 588  1 588 11  18 11A -152.420   16.000 153.258  2 111   705  emp  U2-1-2-19-18 U2-1-2-22-18 U2-1-2-11-18 U2-1-2-14-18
 589  1 589 11  19 11A -145.492   12.000 145.986  2 112   706  emp  U2-1-2-20-19 U2-1-2-21-19 U2-1-2-12-19 U2-1-2-13-19
 590  1 590 11  20 11A -152.420    8.000 152.630  2 113   707  d27  U2-1-2-21-20 U2-1-2-20-20 U2-1-2-13-20 U2-1-2-12-20
 591  1 591 11  21 11A -145.492    4.000 145.547  2 114   708  emp  U2-1-2-22-21 U2-1-2-19-21 U2-1-2-14-21 U2-1-2-11-21
 592  1 592 11  22 11A -152.420   -0.000 152.420  2 115   709  emp  U2-1-2-23-22 U2-1-2-18-22 U2-1-2-15-22 U2-1-2-10-22
 593  1 593 11  23 11A -145.492   -4.000 145.547  2 116   710  d26  U2-1-2-24-23 U2-1-2-17-23 U2-1-2-16-23 U2-1-2-9-23 
 594  1 594 11  24 11A -152.420   -8.000 152.630  2 117   711  emp  U2-1-2-26-24 U2-1-2-31-24 U2-1-2-2-24  U2-1-2-7-24 
 595  1 595 11  25 11A -145.492  -12.000 145.986  2 118   712  emp  U2-1-2-27-25 U2-1-2-30-25 U2-1-2-3-25  U2-1-2-6-25 
 596  1 596 11  26 11A -152.420  -16.000 153.258  2 119   713  d30  U2-1-2-28-26 U2-1-2-29-26 U2-1-2-4-26  U2-1-2-5-26 
 597  1 597 11  27 11A -145.492  -20.000 146.860  2 120   714  emp  U2-1-2-29-27 U2-1-2-28-27 U2-1-2-5-27  U2-1-2-4-27 
 598  1 598 11  28 11A -152.420  -24.000 154.298  2 121   715  emp  U2-1-2-30-28 U2-1-2-27-28 U2-1-2-6-28  U2-1-2-3-28 
 599  1 599 11  29 11A -145.492  -28.000 148.162  2 122   716  d29  U2-1-2-31-29 U2-1-2-26-29 U2-1-2-7-29  U2-1-2-2-29 
1369  2 571 11   1 25A  145.492   84.000 168.000  2 123   717  emp  U2-2-2-2-1   U2-2-2-7-1   U2-2-2-26-1  U2-2-2-31-1 
1370  2 572 11   2 25A  145.492   92.000 172.139  2 124   718  d62  U2-2-2-3-2   U2-2-2-6-2   U2-2-2-27-2  U2-2-2-30-2 
1371  2 573 11   3 25A  138.564   88.000 164.146  2 125   719  emp  U2-2-2-4-3   U2-2-2-5-3   U2-2-2-28-3  U2-2-2-29-3 
1372  2 574 11   4 25A  138.564   96.000 168.570  2 126   720  emp  U2-2-2-5-4   U2-2-2-4-4   U2-2-2-29-4  U2-2-2-28-4 
1373  2 575 11   5 25A  131.636   92.000 160.599  2 127   721  d61  U2-2-2-6-5   U2-2-2-3-5   U2-2-2-30-5  U2-2-2-27-5 
1374  2 576 11   6 25A  131.636  100.000 165.312  2 128   722  emp  U2-2-2-7-6   U2-2-2-2-6   U2-2-2-31-6  U2-2-2-26-6 
1375  2 577 11   7 25A  124.708   96.000 157.379  2 129   723  emp  U2-2-2-8-7   U2-2-2-1-7   U2-2-2-32-7  U2-2-2-25-7 
1376  2 578 11   8 25A  124.708  104.000 162.382  2 130   724  d65  U2-2-2-9-8   U2-2-2-16-8  U2-2-2-17-8  U2-2-2-24-8 
1377  2 579 11   9 25A  117.779  100.000 154.506  2 131   725  emp  U2-2-2-10-9  U2-2-2-15-9  U2-2-2-18-9  U2-2-2-23-9 
1378  2 580 11  10 25A  117.779  108.000 159.800  2 132   726  emp  U2-2-2-11-10 U2-2-2-14-10 U2-2-2-19-10 U2-2-2-22-10
1379  2 581 11  11 25A  110.851  104.000 152.000  2 133   727  d64  U2-2-2-12-11 U2-2-2-13-11 U2-2-2-20-11 U2-2-2-21-11
1380  2 582 11  12 25A  110.851  112.000 157.582  2 134   728  emp  U2-2-2-13-12 U2-2-2-12-12 U2-2-2-21-12 U2-2-2-20-12
1381  2 583 11  13 25A  103.923  108.000 149.880  2 135   729  emp  U2-2-2-14-13 U2-2-2-11-13 U2-2-2-22-13 U2-2-2-19-13
1382  2 584 11  14 25A  103.923  116.000 155.743  2 138   730  d63  U2-2-2-15-14 U2-2-2-10-14 U2-2-2-23-14 U2-2-2-18-14
1383  2 585 11  15 25A   96.995  112.000 148.162  2 139   731  emp  U2-2-2-16-15 U2-2-2-9-15  U2-2-2-24-15 U2-2-2-17-15
1384  2 586 11  16 25A   96.995  120.000 154.298  2 140   732  emp  U2-2-2-17-16 U2-2-2-24-16 U2-2-2-9-16  U2-2-2-16-16
1385  2 587 11  17 25A   90.067  116.000 146.860  2 141   733  d68  U2-2-2-18-17 U2-2-2-23-17 U2-2-2-10-17 U2-2-2-15-17
1386  2 588 11  18 25A   90.067  124.000 153.258  2 142   734  emp  U2-2-2-19-18 U2-2-2-22-18 U2-2-2-11-18 U2-2-2-14-18
1387  2 589 11  19 25A   83.138  120.000 145.986  2 143   735  emp  U2-2-2-20-19 U2-2-2-21-19 U2-2-2-12-19 U2-2-2-13-19
1388  2 590 11  20 25A   83.138  128.000 152.630  2 144   736  d67  U2-2-2-21-20 U2-2-2-20-20 U2-2-2-13-20 U2-2-2-12-20
1389  2 591 11  21 25A   76.210  124.000 145.547  2 145   737  emp  U2-2-2-22-21 U2-2-2-19-21 U2-2-2-14-21 U2-2-2-11-21
1390  2 592 11  22 25A   76.210  132.000 152.420  2 146   738  emp  U2-2-2-23-22 U2-2-2-18-22 U2-2-2-15-22 U2-2-2-10-22
1391  2 593 11  23 25A   69.282  128.000 145.547  2 147   739  d66  U2-2-2-24-23 U2-2-2-17-23 U2-2-2-16-23 U2-2-2-9-23 
1392  2 594 11  24 25A   69.282  136.000 152.630  2 148   740  emp  U2-2-2-26-24 U2-2-2-31-24 U2-2-2-2-24  U2-2-2-7-24 
1393  2 595 11  25 25A   62.354  132.000 145.986  2 149   741  emp  U2-2-2-27-25 U2-2-2-30-25 U2-2-2-3-25  U2-2-2-6-25 
1394  2 596 11  26 25A   62.354  140.000 153.258  2 150   742  d70  U2-2-2-28-26 U2-2-2-29-26 U2-2-2-4-26  U2-2-2-5-26 
1395  2 597 11  27 25A   55.426  136.000 146.860  2 151   743  emp  U2-2-2-29-27 U2-2-2-28-27 U2-2-2-5-27  U2-2-2-4-27 
1396  2 598 11  28 25A   55.426  144.000 154.298  2 152   744  emp  U2-2-2-30-28 U2-2-2-27-28 U2-2-2-6-28  U2-2-2-3-28 
1397  2 599 11  29 25A   48.497  140.000 148.162  2 153   745  d69  U2-2-2-31-29 U2-2-2-26-29 U2-2-2-7-29  U2-2-2-2-29 
2167  3 571 11   1 39A    0.000 -168.000 168.000  2 154   746  emp  U2-3-2-2-1   U2-3-2-7-1   U2-3-2-26-1  U2-3-2-31-1 
2168  3 572 11   2 39A    6.928 -172.000 172.139  2 155   747  d95  U2-3-2-3-2   U2-3-2-6-2   U2-3-2-27-2  U2-3-2-30-2 
2169  3 573 11   3 39A    6.928 -164.000 164.146  2 156   748  d94  U2-3-2-4-3   U2-3-2-5-3   U2-3-2-28-3  U2-3-2-29-3 
2170  3 574 11   4 39A   13.856 -168.000 168.570  2 157   749  d93  U2-3-2-5-4   U2-3-2-4-4   U2-3-2-29-4  U2-3-2-28-4 
2171  3 575 11   5 39A   13.856 -160.000 160.599  2 158   750  d92  U2-3-2-6-5   U2-3-2-3-5   U2-3-2-30-5  U2-3-2-27-5 
2172  3 576 11   6 39A   20.785 -164.000 165.312  2 159   751  d91  U2-3-2-7-6   U2-3-2-2-6   U2-3-2-31-6  U2-3-2-26-6 
2173  3 577 11   7 39A   20.785 -156.000 157.379  2 160   752  emp  U2-3-2-8-7   U2-3-2-1-7   U2-3-2-32-7  U2-3-2-25-7 
2174  3 578 11   8 39A   27.713 -160.000 162.382  2 161   753 d103  U2-3-2-9-8   U2-3-2-16-8  U2-3-2-17-8  U2-3-2-24-8 
2175  3 579 11   9 39A   27.713 -152.000 154.506  2 162   754 d102  U2-3-2-10-9  U2-3-2-15-9  U2-3-2-18-9  U2-3-2-23-9 
2176  3 580 11  10 39A   34.641 -156.000 159.800  2 163   755 d101  U2-3-2-11-10 U2-3-2-14-10 U2-3-2-19-10 U2-3-2-22-10
2177  3 581 11  11 39A   34.641 -148.000 152.000  2 164   756 d100  U2-3-2-12-11 U2-3-2-13-11 U2-3-2-20-11 U2-3-2-21-11
2178  3 582 11  12 39A   41.569 -152.000 157.582  2 165   757  d99  U2-3-2-13-12 U2-3-2-12-12 U2-3-2-21-12 U2-3-2-20-12
2179  3 583 11  13 39A   41.569 -144.000 149.880  2 166   758  d98  U2-3-2-14-13 U2-3-2-11-13 U2-3-2-22-13 U2-3-2-19-13
2180  3 584 11  14 39A   48.497 -148.000 155.743  2 167   759  d97  U2-3-2-15-14 U2-3-2-10-14 U2-3-2-23-14 U2-3-2-18-14
2181  3 585 11  15 39A   48.497 -140.000 148.162  2 168   760  d96  U2-3-2-16-15 U2-3-2-9-15  U2-3-2-24-15 U2-3-2-17-15
2182  3 586 11  16 39A   55.426 -144.000 154.298  2 169   761 d111  U2-3-2-17-16 U2-3-2-24-16 U2-3-2-9-16  U2-3-2-16-16
2183  3 587 11  17 39A   55.426 -136.000 146.860  2 170   762 d110  U2-3-2-18-17 U2-3-2-23-17 U2-3-2-10-17 U2-3-2-15-17
2184  3 588 11  18 39A   62.354 -140.000 153.258  2 171   763 d109  U2-3-2-19-18 U2-3-2-22-18 U2-3-2-11-18 U2-3-2-14-18
2185  3 589 11  19 39A   62.354 -132.000 145.986  2 172   764 d108  U2-3-2-20-19 U2-3-2-21-19 U2-3-2-12-19 U2-3-2-13-19
2186  3 590 11  20 39A   69.282 -136.000 152.630  2 173   765 d107  U2-3-2-21-20 U2-3-2-20-20 U2-3-2-13-20 U2-3-2-12-20
2187  3 591 11  21 39A   69.282 -128.000 145.547  2 174   766 d106  U2-3-2-22-21 U2-3-2-19-21 U2-3-2-14-21 U2-3-2-11-21
2188  3 592 11  22 39A   76.210 -132.000 152.420  2 175   767 d105  U2-3-2-23-22 U2-3-2-18-22 U2-3-2-15-22 U2-3-2-10-22
2189  3 593 11  23 39A   76.210 -124.000 145.547  2 176   768 d104  U2-3-2-24-23 U2-3-2-17-23 U2-3-2-16-23 U2-3-2-9-23 
2190  3 594 11  24 39A   83.138 -128.000 152.630  2 177   769 d117  U2-3-2-26-24 U2-3-2-31-24 U2-3-2-2-24  U2-3-2-7-24 
2191  3 595 11  25 39A   83.138 -120.000 145.986  2 178   770 d116  U2-3-2-27-25 U2-3-2-30-25 U2-3-2-3-25  U2-3-2-6-25 
2192  3 596 11  26 39A   90.067 -124.000 153.258  2 179   771 d115  U2-3-2-28-26 U2-3-2-29-26 U2-3-2-4-26  U2-3-2-5-26 
2193  3 597 11  27 39A   90.067 -116.000 146.860  2 180   772 d114  U2-3-2-29-27 U2-3-2-28-27 U2-3-2-5-27  U2-3-2-4-27 
2194  3 598 11  28 39A   96.995 -120.000 154.298  2 181   773 d113  U2-3-2-30-28 U2-3-2-27-28 U2-3-2-6-28  U2-3-2-3-28 
2195  3 599 11  29 39A   96.995 -112.000 148.162  2 182   774 d112  U2-3-2-31-29 U2-3-2-26-29 U2-3-2-7-29  U2-3-2-2-29 
 144  1 144  3  30  3B  -41.569  -96.000 104.614  2 186   775  emp  U1-1-2-2-30  U1-1-2-7-30  U1-1-2-26-30 U1-1-2-31-30
 145  1 145  3  31  3B  -34.641 -100.000 105.830  2 187   776   i3  U1-1-2-3-31  U1-1-2-6-31  U1-1-2-27-31 U1-1-2-30-31
 146  1 146  3  32  3B  -41.569 -104.000 112.000  2 188   777  emp  U1-1-2-4-32  U1-1-2-5-32  U1-1-2-28-32 U1-1-2-29-32
 147  1 147  3  33  3B  -34.641 -108.000 113.420  2 189   778   i2  U1-1-2-5-33  U1-1-2-4-33  U1-1-2-29-33 U1-1-2-28-33
 148  1 148  3  34  3B  -41.569 -112.000 119.465  2 190   779  emp  U1-1-2-6-34  U1-1-2-3-34  U1-1-2-30-34 U1-1-2-27-34
 149  1 149  3  35  3B  -34.641 -116.000 121.062  2 191   780   i1  U1-1-2-7-35  U1-1-2-2-35  U1-1-2-31-35 U1-1-2-26-35
 150  1 150  3  36  3B  -41.569 -120.000 126.996  2 192   781  emp  U1-1-2-9-36  U1-1-2-16-36 U1-1-2-17-36 U1-1-2-24-36
 151  1 151  3  37  3B  -34.641 -124.000 128.748  2 193   782   i7  U1-1-2-10-37 U1-1-2-15-37 U1-1-2-18-37 U1-1-2-23-37
 152  1 152  3  38  3B  -41.569 -128.000 134.581  2 194   783  emp  U1-1-2-11-38 U1-1-2-14-38 U1-1-2-19-38 U1-1-2-22-38
 153  1 153  3  39  3B  -34.641 -132.000 136.470  2 195   784   i6  U1-1-2-12-39 U1-1-2-13-39 U1-1-2-20-39 U1-1-2-21-39
 154  1 154  3  40  3B  -41.569 -136.000 142.211  2 196   785  emp  U1-1-2-13-40 U1-1-2-12-40 U1-1-2-21-40 U1-1-2-20-40
 155  1 155  3  41  3B  -34.641 -140.000 144.222  2 197   786   i5  U1-1-2-14-41 U1-1-2-11-41 U1-1-2-22-41 U1-1-2-19-41
 156  1 156  3  42  3B  -41.569 -144.000 149.880  2 198   787  emp  U1-1-2-15-42 U1-1-2-10-42 U1-1-2-23-42 U1-1-2-18-42
 157  1 157  3  43  3B  -34.641 -148.000 152.000  2 199   788   i4  U1-1-2-16-43 U1-1-2-9-43  U1-1-2-24-43 U1-1-2-17-43
 158  1 158  3  44  3B  -41.569 -152.000 157.582  2 200   789  emp  U1-1-2-17-44 U1-1-2-24-44 U1-1-2-9-44  U1-1-2-16-44
 159  1 159  3  45  3B  -34.641 -156.000 159.800  2 201   790  i10  U1-1-2-18-45 U1-1-2-23-45 U1-1-2-10-45 U1-1-2-15-45
 160  1 160  3  46  3B  -41.569 -160.000 165.312  2 202   791  emp  U1-1-2-19-46 U1-1-2-22-46 U1-1-2-11-46 U1-1-2-14-46
 161  1 161  3  47  3B  -34.641 -164.000 167.619  2 203   792   i9  U1-1-2-20-47 U1-1-2-21-47 U1-1-2-12-47 U1-1-2-13-47
 162  1 162  3  48  3B  -41.569 -168.000 173.066  2 204   793  emp  U1-1-2-21-48 U1-1-2-20-48 U1-1-2-13-48 U1-1-2-12-48
 163  1 163  3  49  3B  -34.641 -172.000 175.454  2 205   794   i8  U1-1-2-22-49 U1-1-2-19-49 U1-1-2-14-49 U1-1-2-11-49
 164  1 164  3  50  3B  -41.569 -176.000 180.842  2 206   795  emp  U1-1-2-23-50 U1-1-2-18-50 U1-1-2-15-50 U1-1-2-10-50
 165  1 165  3  51  3B  -34.641 -180.000 183.303  2 207   796  emp  U1-1-2-24-51 U1-1-2-17-51 U1-1-2-16-51 U1-1-2-9-51 
 166  1 166  3  52  3B  -41.569 -184.000 188.637  2 208   797  i13  U1-1-2-26-52 U1-1-2-31-52 U1-1-2-2-52  U1-1-2-7-52 
 167  1 167  3  53  3B  -34.641 -188.000 191.165  2 209   798  emp  U1-1-2-27-53 U1-1-2-30-53 U1-1-2-3-53  U1-1-2-6-53 
 168  1 168  3  54  3B  -41.569 -192.000 196.448  2 210   799  i12  U1-1-2-28-54 U1-1-2-29-54 U1-1-2-4-54  U1-1-2-5-54 
