\cob  fld   cf mod  mf   cm cbrd  brd mtp      x        y       r   sp  fh  sfib  fiberid  sunss   id(A)        id(C)        id(BA)       id(BC)
 921    2  123  17   3    9   5  33  17A    6.928   36.000  36.661  2  39   638     690    emp  U3-2-2-10-9  U3-2-2-15-9  U3-2-2-18-9  U3-2-2-23-9 
 922    2  124  17   3   10   5  34  17A    6.928   44.000  44.542  2  40   639     691    emp  U3-2-2-11-10 U3-2-2-14-10 U3-2-2-19-10 U3-2-2-22-10
 923    2  125  17   3   11   6  33  17A   -0.000   40.000  40.000  2  41   640     692    d44  U3-2-2-12-11 U3-2-2-13-11 U3-2-2-20-11 U3-2-2-21-11
 924    2  126  17   3   12   6  34  17A   -0.000   48.000  48.000  2  42   641     693    emp  U3-2-2-13-12 U3-2-2-12-12 U3-2-2-21-12 U3-2-2-20-12
 925    2  127  17   3   13   7  33  17A   -6.928   44.000  44.542  2  43   642     694    emp  U3-2-2-14-13 U3-2-2-11-13 U3-2-2-22-13 U3-2-2-19-13
 nan  nan  nan nan nan  nan nan nan  nan      nan      nan     nan  2  44   emp     695    emp  nan          nan          nan          nan         
 nan  nan  nan nan nan  nan nan nan  nan      nan      nan     nan  2  45   eng     696    emp  EN-1-2-2-x   nan          nan          nan         
 926    2  128  17   3   14   7  34  17A   -6.928   52.000  52.460  2  46   643     697    d43  U3-2-2-15-14 U3-2-2-10-14 U3-2-2-23-14 U3-2-2-18-14
 927    2  129  17   3   15   8  33  17A  -13.856   48.000  49.960  2  47   644     698    emp  U3-2-2-16-15 U3-2-2-9-15  U3-2-2-24-15 U3-2-2-17-15
 928    2  130  17   3   16   8  34  17A  -13.856   56.000  57.689  2  48   645     699    emp  U3-2-2-17-16 U3-2-2-24-16 U3-2-2-9-16  U3-2-2-16-16
 929    2  131  17   3   17   9  33  17A  -20.785   52.000  56.000  2  49   646     700    d48  U3-2-2-18-17 U3-2-2-23-17 U3-2-2-10-17 U3-2-2-15-17
 930    2  132  17   3   18   9  34  17A  -20.785   60.000  63.498  2  50   647     701    emp  U3-2-2-19-18 U3-2-2-22-18 U3-2-2-11-18 U3-2-2-14-18
 931    2  133  17   3   19  10  33  17A  -27.713   56.000  62.482  2  51   648     702    emp  U3-2-2-20-19 U3-2-2-21-19 U3-2-2-12-19 U3-2-2-13-19
 932    2  134  17   3   20  10  34  17A  -27.713   64.000  69.742  2  52   649     703    d47  U3-2-2-21-20 U3-2-2-20-20 U3-2-2-13-20 U3-2-2-12-20
 933    2  135  17   3   21  11  33  17A  -34.641   60.000  69.282  2  53   650     704    emp  U3-2-2-22-21 U3-2-2-19-21 U3-2-2-14-21 U3-2-2-11-21
 934    2  136  17   3   22  11  34  17A  -34.641   68.000  76.315  2  54   651     705    emp  U3-2-2-23-22 U3-2-2-18-22 U3-2-2-15-22 U3-2-2-10-22
 935    2  137  17   3   23  12  33  17A  -41.569   64.000  76.315  2  55   652     706    d46  U3-2-2-24-23 U3-2-2-17-23 U3-2-2-16-23 U3-2-2-9-23 
 936    2  138  17   3   24  12  34  17A  -41.569   72.000  83.138  2  56   653     707    emp  U3-2-2-26-24 U3-2-2-31-24 U3-2-2-2-24  U3-2-2-7-24 
 937    2  139  17   3   25  13  33  17A  -48.497   68.000  83.522  2  57   654     708    emp  U3-2-2-27-25 U3-2-2-30-25 U3-2-2-3-25  U3-2-2-6-25 
 938    2  140  17   3   26  13  34  17A  -48.497   76.000  90.155  2  58   655     709    d50  U3-2-2-28-26 U3-2-2-29-26 U3-2-2-4-26  U3-2-2-5-26 
 939    2  141  17   3   27  14  33  17A  -55.426   72.000  90.863  2  59   656     710    emp  U3-2-2-29-27 U3-2-2-28-27 U3-2-2-5-27  U3-2-2-4-27 
 940    2  142  17   3   28  14  34  17A  -55.426   80.000  97.324  2  60   657     711    emp  U3-2-2-30-28 U3-2-2-27-28 U3-2-2-6-28  U3-2-2-3-28 
 941    2  143  17   3   29  15  33  17A  -62.354   76.000  98.306  2  61   658     712    d49  U3-2-2-31-29 U3-2-2-26-29 U3-2-2-7-29  U3-2-2-2-29 
1711    3  115  31   3    1   1  61  31A    0.000  -40.000  40.000  2  62   659     713    emp  U3-3-2-2-1   U3-3-2-7-1   U3-3-2-26-1  U3-3-2-31-1 
1712    3  116  31   3    2   1  62  31A    6.928  -44.000  44.542  2  63   660     714    d72  U3-3-2-3-2   U3-3-2-6-2   U3-3-2-27-2  U3-3-2-30-2 
1713    3  117  31   3    3   2  61  31A    6.928  -36.000  36.661  2  64   661     715    emp  U3-3-2-4-3   U3-3-2-5-3   U3-3-2-28-3  U3-3-2-29-3 
1714    3  118  31   3    4   2  62  31A   13.856  -40.000  42.332  2  65   662     716    emp  U3-3-2-5-4   U3-3-2-4-4   U3-3-2-29-4  U3-3-2-28-4 
1715    3  119  31   3    5   3  61  31A   13.856  -32.000  34.871  2  66   663     717    d71  U3-3-2-6-5   U3-3-2-3-5   U3-3-2-30-5  U3-3-2-27-5 
1716    3  120  31   3    6   3  62  31A   20.785  -36.000  41.569  2  67   664     718    emp  U3-3-2-7-6   U3-3-2-2-6   U3-3-2-31-6  U3-3-2-26-6 
1717    3  121  31   3    7   4  61  31A   20.785  -28.000  34.871  2  68   665     719    emp  U3-3-2-8-7   U3-3-2-1-7   U3-3-2-32-7  U3-3-2-25-7 
1718    3  122  31   3    8   4  62  31A   27.713  -32.000  42.332  2  69   666     720    d75  U3-3-2-9-8   U3-3-2-16-8  U3-3-2-17-8  U3-3-2-24-8 
1719    3  123  31   3    9   5  61  31A   27.713  -24.000  36.661  2  70   667     721    emp  U3-3-2-10-9  U3-3-2-15-9  U3-3-2-18-9  U3-3-2-23-9 
1720    3  124  31   3   10   5  62  31A   34.641  -28.000  44.542  2  71   668     722    emp  U3-3-2-11-10 U3-3-2-14-10 U3-3-2-19-10 U3-3-2-22-10
1721    3  125  31   3   11   6  61  31A   34.641  -20.000  40.000  2  72   669     723    d74  U3-3-2-12-11 U3-3-2-13-11 U3-3-2-20-11 U3-3-2-21-11
1722    3  126  31   3   12   6  62  31A   41.569  -24.000  48.000  2  73   670     724    emp  U3-3-2-13-12 U3-3-2-12-12 U3-3-2-21-12 U3-3-2-20-12
1723    3  127  31   3   13   7  61  31A   41.569  -16.000  44.542  2  74   671     725    emp  U3-3-2-14-13 U3-3-2-11-13 U3-3-2-22-13 U3-3-2-19-13
1724    3  128  31   3   14   7  62  31A   48.497  -20.000  52.460  2  75   672     726    d73  U3-3-2-15-14 U3-3-2-10-14 U3-3-2-23-14 U3-3-2-18-14
1725    3  129  31   3   15   8  61  31A   48.497  -12.000  49.960  2  76   673     727    emp  U3-3-2-16-15 U3-3-2-9-15  U3-3-2-24-15 U3-3-2-17-15
1726    3  130  31   3   16   8  62  31A   55.426  -16.000  57.689  2  77   674     728    emp  U3-3-2-17-16 U3-3-2-24-16 U3-3-2-9-16  U3-3-2-16-16
1727    3  131  31   3   17   9  61  31A   55.426   -8.000  56.000  2  78   675     729    d78  U3-3-2-18-17 U3-3-2-23-17 U3-3-2-10-17 U3-3-2-15-17
1728    3  132  31   3   18   9  62  31A   62.354  -12.000  63.498  2  79   676     730    emp  U3-3-2-19-18 U3-3-2-22-18 U3-3-2-11-18 U3-3-2-14-18
1729    3  133  31   3   19  10  61  31A   62.354   -4.000  62.482  2  80   677     731    emp  U3-3-2-20-19 U3-3-2-21-19 U3-3-2-12-19 U3-3-2-13-19
1730    3  134  31   3   20  10  62  31A   69.282   -8.000  69.742  2  81   678     732    d77  U3-3-2-21-20 U3-3-2-20-20 U3-3-2-13-20 U3-3-2-12-20
1731    3  135  31   3   21  11  61  31A   69.282    0.000  69.282  2  82   679     733    emp  U3-3-2-22-21 U3-3-2-19-21 U3-3-2-14-21 U3-3-2-11-21
1732    3  136  31   3   22  11  62  31A   76.210   -4.000  76.315  2  83   680     734    emp  U3-3-2-23-22 U3-3-2-18-22 U3-3-2-15-22 U3-3-2-10-22
1733    3  137  31   3   23  12  61  31A   76.210    4.000  76.315  2  84   681     735    d76  U3-3-2-24-23 U3-3-2-17-23 U3-3-2-16-23 U3-3-2-9-23 
1734    3  138  31   3   24  12  62  31A   83.138    0.000  83.138  2  85   682     736    emp  U3-3-2-26-24 U3-3-2-31-24 U3-3-2-2-24  U3-3-2-7-24 
1735    3  139  31   3   25  13  61  31A   83.138    8.000  83.522  2  86   683     737    emp  U3-3-2-27-25 U3-3-2-30-25 U3-3-2-3-25  U3-3-2-6-25 
1736    3  140  31   3   26  13  62  31A   90.067    4.000  90.155  2  87   684     738    d80  U3-3-2-28-26 U3-3-2-29-26 U3-3-2-4-26  U3-3-2-5-26 
1737    3  141  31   3   27  14  61  31A   90.067   12.000  90.863  2  88   685     739    emp  U3-3-2-29-27 U3-3-2-28-27 U3-3-2-5-27  U3-3-2-4-27 
1738    3  142  31   3   28  14  62  31A   96.995    8.000  97.324  2  89   686     740    emp  U3-3-2-30-28 U3-3-2-27-28 U3-3-2-6-28  U3-3-2-3-28 
1739    3  143  31   3   29  15  61  31A   96.995   16.000  98.306  2  90   687     741    d79  U3-3-2-31-29 U3-3-2-26-29 U3-3-2-7-29  U3-3-2-2-29 
 nan  nan  nan nan nan  nan nan nan  nan      nan      nan     nan  2  91   emp     742    emp  nan          nan          nan          nan         
 nan  nan  nan nan nan  nan nan nan  nan      nan      nan     nan  2  92   eng     743    emp  EN-1-2-3-x   nan          nan          nan         
 nan  nan  nan nan nan  nan nan nan  nan      nan      nan     nan  2  93   emp     744    emp  nan          nan          nan          nan         
 571    1  571  11  11    1   1  21  11A -145.492   84.000 168.000  2  94   688     745    emp  U2-1-2-2-1   U2-1-2-7-1   U2-1-2-26-1  U2-1-2-31-1 
 572    1  572  11  11    2   1  22  11A -152.420   80.000 172.139  2  95   689     746    d22  U2-1-2-3-2   U2-1-2-6-2   U2-1-2-27-2  U2-1-2-30-2 
 573    1  573  11  11    3   2  21  11A -145.492   76.000 164.146  2  96   690     747    emp  U2-1-2-4-3   U2-1-2-5-3   U2-1-2-28-3  U2-1-2-29-3 
 574    1  574  11  11    4   2  22  11A -152.420   72.000 168.570  2  97   691     748    emp  U2-1-2-5-4   U2-1-2-4-4   U2-1-2-29-4  U2-1-2-28-4 
 575    1  575  11  11    5   3  21  11A -145.492   68.000 160.599  2  98   692     749    d21  U2-1-2-6-5   U2-1-2-3-5   U2-1-2-30-5  U2-1-2-27-5 
 576    1  576  11  11    6   3  22  11A -152.420   64.000 165.312  2  99   693     750    emp  U2-1-2-7-6   U2-1-2-2-6   U2-1-2-31-6  U2-1-2-26-6 
 577    1  577  11  11    7   4  21  11A -145.492   60.000 157.379  2 100   694     751    emp  U2-1-2-8-7   U2-1-2-1-7   U2-1-2-32-7  U2-1-2-25-7 
 578    1  578  11  11    8   4  22  11A -152.420   56.000 162.382  2 101   695     752    d25  U2-1-2-9-8   U2-1-2-16-8  U2-1-2-17-8  U2-1-2-24-8 
 579    1  579  11  11    9   5  21  11A -145.492   52.000 154.506  2 102   696     753    emp  U2-1-2-10-9  U2-1-2-15-9  U2-1-2-18-9  U2-1-2-23-9 
 580    1  580  11  11   10   5  22  11A -152.420   48.000 159.800  2 103   697     754    emp  U2-1-2-11-10 U2-1-2-14-10 U2-1-2-19-10 U2-1-2-22-10
 581    1  581  11  11   11   6  21  11A -145.492   44.000 152.000  2 104   698     755    d24  U2-1-2-12-11 U2-1-2-13-11 U2-1-2-20-11 U2-1-2-21-11
 582    1  582  11  11   12   6  22  11A -152.420   40.000 157.582  2 105   699     756    emp  U2-1-2-13-12 U2-1-2-12-12 U2-1-2-21-12 U2-1-2-20-12
 583    1  583  11  11   13   7  21  11A -145.492   36.000 149.880  2 106   700     757    emp  U2-1-2-14-13 U2-1-2-11-13 U2-1-2-22-13 U2-1-2-19-13
 584    1  584  11  11   14   7  22  11A -152.420   32.000 155.743  2 107   701     758    d23  U2-1-2-15-14 U2-1-2-10-14 U2-1-2-23-14 U2-1-2-18-14
 585    1  585  11  11   15   8  21  11A -145.492   28.000 148.162  2 108   702     759    emp  U2-1-2-16-15 U2-1-2-9-15  U2-1-2-24-15 U2-1-2-17-15
 586    1  586  11  11   16   8  22  11A -152.420   24.000 154.298  2 109   703     760    emp  U2-1-2-17-16 U2-1-2-24-16 U2-1-2-9-16  U2-1-2-16-16
 587    1  587  11  11   17   9  21  11A -145.492   20.000 146.860  2 110   704     761    d28  U2-1-2-18-17 U2-1-2-23-17 U2-1-2-10-17 U2-1-2-15-17
 588    1  588  11  11   18   9  22  11A -152.420   16.000 153.258  2 111   705     762    emp  U2-1-2-19-18 U2-1-2-22-18 U2-1-2-11-18 U2-1-2-14-18
 589    1  589  11  11   19  10  21  11A -145.492   12.000 145.986  2 112   706     763    emp  U2-1-2-20-19 U2-1-2-21-19 U2-1-2-12-19 U2-1-2-13-19
 590    1  590  11  11   20  10  22  11A -152.420    8.000 152.630  2 113   707     764    d27  U2-1-2-21-20 U2-1-2-20-20 U2-1-2-13-20 U2-1-2-12-20
 591    1  591  11  11   21  11  21  11A -145.492    4.000 145.547  2 114   708     765    emp  U2-1-2-22-21 U2-1-2-19-21 U2-1-2-14-21 U2-1-2-11-21
 592    1  592  11  11   22  11  22  11A -152.420   -0.000 152.420  2 115   709     766    emp  U2-1-2-23-22 U2-1-2-18-22 U2-1-2-15-22 U2-1-2-10-22
 593    1  593  11  11   23  12  21  11A -145.492   -4.000 145.547  2 116   710     767    d26  U2-1-2-24-23 U2-1-2-17-23 U2-1-2-16-23 U2-1-2-9-23 
 594    1  594  11  11   24  12  22  11A -152.420   -8.000 152.630  2 117   711     768    emp  U2-1-2-26-24 U2-1-2-31-24 U2-1-2-2-24  U2-1-2-7-24 
 595    1  595  11  11   25  13  21  11A -145.492  -12.000 145.986  2 118   712     769    emp  U2-1-2-27-25 U2-1-2-30-25 U2-1-2-3-25  U2-1-2-6-25 
 596    1  596  11  11   26  13  22  11A -152.420  -16.000 153.258  2 119   713     770    d30  U2-1-2-28-26 U2-1-2-29-26 U2-1-2-4-26  U2-1-2-5-26 
 597    1  597  11  11   27  14  21  11A -145.492  -20.000 146.860  2 120   714     771    emp  U2-1-2-29-27 U2-1-2-28-27 U2-1-2-5-27  U2-1-2-4-27 
 598    1  598  11  11   28  14  22  11A -152.420  -24.000 154.298  2 121   715     772    emp  U2-1-2-30-28 U2-1-2-27-28 U2-1-2-6-28  U2-1-2-3-28 
 599    1  599  11  11   29  15  21  11A -145.492  -28.000 148.162  2 122   716     773    d29  U2-1-2-31-29 U2-1-2-26-29 U2-1-2-7-29  U2-1-2-2-29 
1369    2  571  25  11    1   1  49  25A  145.492   84.000 168.000  2 123   717     774    emp  U2-2-2-2-1   U2-2-2-7-1   U2-2-2-26-1  U2-2-2-31-1 
1370    2  572  25  11    2   1  50  25A  145.492   92.000 172.139  2 124   718     775    d62  U2-2-2-3-2   U2-2-2-6-2   U2-2-2-27-2  U2-2-2-30-2 
1371    2  573  25  11    3   2  49  25A  138.564   88.000 164.146  2 125   719     776    emp  U2-2-2-4-3   U2-2-2-5-3   U2-2-2-28-3  U2-2-2-29-3 
1372    2  574  25  11    4   2  50  25A  138.564   96.000 168.570  2 126   720     777    emp  U2-2-2-5-4   U2-2-2-4-4   U2-2-2-29-4  U2-2-2-28-4 
1373    2  575  25  11    5   3  49  25A  131.636   92.000 160.599  2 127   721     778    d61  U2-2-2-6-5   U2-2-2-3-5   U2-2-2-30-5  U2-2-2-27-5 
1374    2  576  25  11    6   3  50  25A  131.636  100.000 165.312  2 128   722     779    emp  U2-2-2-7-6   U2-2-2-2-6   U2-2-2-31-6  U2-2-2-26-6 
1375    2  577  25  11    7   4  49  25A  124.708   96.000 157.379  2 129   723     780    emp  U2-2-2-8-7   U2-2-2-1-7   U2-2-2-32-7  U2-2-2-25-7 
1376    2  578  25  11    8   4  50  25A  124.708  104.000 162.382  2 130   724     781    d65  U2-2-2-9-8   U2-2-2-16-8  U2-2-2-17-8  U2-2-2-24-8 
1377    2  579  25  11    9   5  49  25A  117.779  100.000 154.506  2 131   725     782    emp  U2-2-2-10-9  U2-2-2-15-9  U2-2-2-18-9  U2-2-2-23-9 
1378    2  580  25  11   10   5  50  25A  117.779  108.000 159.800  2 132   726     783    emp  U2-2-2-11-10 U2-2-2-14-10 U2-2-2-19-10 U2-2-2-22-10
1379    2  581  25  11   11   6  49  25A  110.851  104.000 152.000  2 133   727     784    d64  U2-2-2-12-11 U2-2-2-13-11 U2-2-2-20-11 U2-2-2-21-11
1380    2  582  25  11   12   6  50  25A  110.851  112.000 157.582  2 134   728     785    emp  U2-2-2-13-12 U2-2-2-12-12 U2-2-2-21-12 U2-2-2-20-12
1381    2  583  25  11   13   7  49  25A  103.923  108.000 149.880  2 135   729     786    emp  U2-2-2-14-13 U2-2-2-11-13 U2-2-2-22-13 U2-2-2-19-13
 nan  nan  nan nan nan  nan nan nan  nan      nan      nan     nan  2 136   emp     787    emp  nan          nan          nan          nan         
 nan  nan  nan nan nan  nan nan nan  nan      nan      nan     nan  2 137   eng     788    emp  EN-1-2-4-x   nan          nan          nan         
1382    2  584  25  11   14   7  50  25A  103.923  116.000 155.743  2 138   730     789    d63  U2-2-2-15-14 U2-2-2-10-14 U2-2-2-23-14 U2-2-2-18-14
1383    2  585  25  11   15   8  49  25A   96.995  112.000 148.162  2 139   731     790    emp  U2-2-2-16-15 U2-2-2-9-15  U2-2-2-24-15 U2-2-2-17-15
1384    2  586  25  11   16   8  50  25A   96.995  120.000 154.298  2 140   732     791    emp  U2-2-2-17-16 U2-2-2-24-16 U2-2-2-9-16  U2-2-2-16-16
1385    2  587  25  11   17   9  49  25A   90.067  116.000 146.860  2 141   733     792    d68  U2-2-2-18-17 U2-2-2-23-17 U2-2-2-10-17 U2-2-2-15-17
1386    2  588  25  11   18   9  50  25A   90.067  124.000 153.258  2 142   734     793    emp  U2-2-2-19-18 U2-2-2-22-18 U2-2-2-11-18 U2-2-2-14-18
1387    2  589  25  11   19  10  49  25A   83.138  120.000 145.986  2 143   735     794    emp  U2-2-2-20-19 U2-2-2-21-19 U2-2-2-12-19 U2-2-2-13-19
1388    2  590  25  11   20  10  50  25A   83.138  128.000 152.630  2 144   736     795    d67  U2-2-2-21-20 U2-2-2-20-20 U2-2-2-13-20 U2-2-2-12-20
1389    2  591  25  11   21  11  49  25A   76.210  124.000 145.547  2 145   737     796    emp  U2-2-2-22-21 U2-2-2-19-21 U2-2-2-14-21 U2-2-2-11-21
1390    2  592  25  11   22  11  50  25A   76.210  132.000 152.420  2 146   738     797    emp  U2-2-2-23-22 U2-2-2-18-22 U2-2-2-15-22 U2-2-2-10-22
1391    2  593  25  11   23  12  49  25A   69.282  128.000 145.547  2 147   739     798    d66  U2-2-2-24-23 U2-2-2-17-23 U2-2-2-16-23 U2-2-2-9-23 
1392    2  594  25  11   24  12  50  25A   69.282  136.000 152.630  2 148   740     799    emp  U2-2-2-26-24 U2-2-2-31-24 U2-2-2-2-24  U2-2-2-7-24 
1393    2  595  25  11   25  13  49  25A   62.354  132.000 145.986  2 149   741     800    emp  U2-2-2-27-25 U2-2-2-30-25 U2-2-2-3-25  U2-2-2-6-25 
1394    2  596  25  11   26  13  50  25A   62.354  140.000 153.258  2 150   742     801    d70  U2-2-2-28-26 U2-2-2-29-26 U2-2-2-4-26  U2-2-2-5-26 
1395    2  597  25  11   27  14  49  25A   55.426  136.000 146.860  2 151   743     802    emp  U2-2-2-29-27 U2-2-2-28-27 U2-2-2-5-27  U2-2-2-4-27 
1396    2  598  25  11   28  14  50  25A   55.426  144.000 154.298  2 152   744     803    emp  U2-2-2-30-28 U2-2-2-27-28 U2-2-2-6-28  U2-2-2-3-28 
1397    2  599  25  11   29  15  49  25A   48.497  140.000 148.162  2 153   745     804    d69  U2-2-2-31-29 U2-2-2-26-29 U2-2-2-7-29  U2-2-2-2-29 
2167    3  571  39  11    1   1  77  39A    0.000 -168.000 168.000  2 154   746     805    emp  U2-3-2-2-1   U2-3-2-7-1   U2-3-2-26-1  U2-3-2-31-1 
2168    3  572  39  11    2   1  78  39A    6.928 -172.000 172.139  2 155   747     806    d95  U2-3-2-3-2   U2-3-2-6-2   U2-3-2-27-2  U2-3-2-30-2 
2169    3  573  39  11    3   2  77  39A    6.928 -164.000 164.146  2 156   748     807    d94  U2-3-2-4-3   U2-3-2-5-3   U2-3-2-28-3  U2-3-2-29-3 
2170    3  574  39  11    4   2  78  39A   13.856 -168.000 168.570  2 157   749     808    d93  U2-3-2-5-4   U2-3-2-4-4   U2-3-2-29-4  U2-3-2-28-4 
2171    3  575  39  11    5   3  77  39A   13.856 -160.000 160.599  2 158   750     809    d92  U2-3-2-6-5   U2-3-2-3-5   U2-3-2-30-5  U2-3-2-27-5 
2172    3  576  39  11    6   3  78  39A   20.785 -164.000 165.312  2 159   751     810    d91  U2-3-2-7-6   U2-3-2-2-6   U2-3-2-31-6  U2-3-2-26-6 
2173    3  577  39  11    7   4  77  39A   20.785 -156.000 157.379  2 160   752     811    emp  U2-3-2-8-7   U2-3-2-1-7   U2-3-2-32-7  U2-3-2-25-7 
2174    3  578  39  11    8   4  78  39A   27.713 -160.000 162.382  2 161   753     812   d103  U2-3-2-9-8   U2-3-2-16-8  U2-3-2-17-8  U2-3-2-24-8 
2175    3  579  39  11    9   5  77  39A   27.713 -152.000 154.506  2 162   754     813   d102  U2-3-2-10-9  U2-3-2-15-9  U2-3-2-18-9  U2-3-2-23-9 
2176    3  580  39  11   10   5  78  39A   34.641 -156.000 159.800  2 163   755     814   d101  U2-3-2-11-10 U2-3-2-14-10 U2-3-2-19-10 U2-3-2-22-10
2177    3  581  39  11   11   6  77  39A   34.641 -148.000 152.000  2 164   756     815   d100  U2-3-2-12-11 U2-3-2-13-11 U2-3-2-20-11 U2-3-2-21-11
2178    3  582  39  11   12   6  78  39A   41.569 -152.000 157.582  2 165   757     816    d99  U2-3-2-13-12 U2-3-2-12-12 U2-3-2-21-12 U2-3-2-20-12
2179    3  583  39  11   13   7  77  39A   41.569 -144.000 149.880  2 166   758     817    d98  U2-3-2-14-13 U2-3-2-11-13 U2-3-2-22-13 U2-3-2-19-13
2180    3  584  39  11   14   7  78  39A   48.497 -148.000 155.743  2 167   759     818    d97  U2-3-2-15-14 U2-3-2-10-14 U2-3-2-23-14 U2-3-2-18-14
2181    3  585  39  11   15   8  77  39A   48.497 -140.000 148.162  2 168   760     819    d96  U2-3-2-16-15 U2-3-2-9-15  U2-3-2-24-15 U2-3-2-17-15
2182    3  586  39  11   16   8  78  39A   55.426 -144.000 154.298  2 169   761     820   d111  U2-3-2-17-16 U2-3-2-24-16 U2-3-2-9-16  U2-3-2-16-16
2183    3  587  39  11   17   9  77  39A   55.426 -136.000 146.860  2 170   762     821   d110  U2-3-2-18-17 U2-3-2-23-17 U2-3-2-10-17 U2-3-2-15-17
2184    3  588  39  11   18   9  78  39A   62.354 -140.000 153.258  2 171   763     822   d109  U2-3-2-19-18 U2-3-2-22-18 U2-3-2-11-18 U2-3-2-14-18
2185    3  589  39  11   19  10  77  39A   62.354 -132.000 145.986  2 172   764     823   d108  U2-3-2-20-19 U2-3-2-21-19 U2-3-2-12-19 U2-3-2-13-19
2186    3  590  39  11   20  10  78  39A   69.282 -136.000 152.630  2 173   765     824   d107  U2-3-2-21-20 U2-3-2-20-20 U2-3-2-13-20 U2-3-2-12-20
2187    3  591  39  11   21  11  77  39A   69.282 -128.000 145.547  2 174   766     825   d106  U2-3-2-22-21 U2-3-2-19-21 U2-3-2-14-21 U2-3-2-11-21
2188    3  592  39  11   22  11  78  39A   76.210 -132.000 152.420  2 175   767     826   d105  U2-3-2-23-22 U2-3-2-18-22 U2-3-2-15-22 U2-3-2-10-22
2189    3  593  39  11   23  12  77  39A   76.210 -124.000 145.547  2 176   768     827   d104  U2-3-2-24-23 U2-3-2-17-23 U2-3-2-16-23 U2-3-2-9-23 
2190    3  594  39  11   24  12  78  39A   83.138 -128.000 152.630  2 177   769     828   d117  U2-3-2-26-24 U2-3-2-31-24 U2-3-2-2-24  U2-3-2-7-24 
2191    3  595  39  11   25  13  77  39A   83.138 -120.000 145.986  2 178   770     829   d116  U2-3-2-27-25 U2-3-2-30-25 U2-3-2-3-25  U2-3-2-6-25 
2192    3  596  39  11   26  13  78  39A   90.067 -124.000 153.258  2 179   771     830   d115  U2-3-2-28-26 U2-3-2-29-26 U2-3-2-4-26  U2-3-2-5-26 
2193    3  597  39  11   27  14  77  39A   90.067 -116.000 146.860  2 180   772     831   d114  U2-3-2-29-27 U2-3-2-28-27 U2-3-2-5-27  U2-3-2-4-27 
2194    3  598  39  11   28  14  78  39A   96.995 -120.000 154.298  2 181   773     832   d113  U2-3-2-30-28 U2-3-2-27-28 U2-3-2-6-28  U2-3-2-3-28 
2195    3  599  39  11   29  15  77  39A   96.995 -112.000 148.162  2 182   774     833   d112  U2-3-2-31-29 U2-3-2-26-29 U2-3-2-7-29  U2-3-2-2-29 
 nan  nan  nan nan nan  nan nan nan  nan      nan      nan     nan  2 183   emp     834    emp  nan          nan          nan          nan         
 nan  nan  nan nan nan  nan nan nan  nan      nan      nan     nan  2 184   eng     835    emp  EN-1-2-5-x   nan          nan          nan         
