\cob fld cf mf  cm mod      x        y       r   sp  fh  sfib   id          fiberId
 912  2 114  2  57 16B -173.205  124.000 213.016  2 243   830  U1-2-2-31-57  894
\cob fld cf mf  cm mod      x        y       r   sp  fh  sfib   id          fiberId
 913  2 115  3   1 17A   34.641   20.000  40.000  3  31  1230  U3-2-3-2-1   1333
 914  2 116  3   2 17A   34.641   28.000  44.542  3  32  1231  U3-2-3-3-2   1334
 915  2 117  3   3 17A   27.713   24.000  36.661  3  33  1232  U3-2-3-4-3   1335
 916  2 118  3   4 17A   27.713   32.000  42.332  3  34  1233  U3-2-3-5-4   1336
 917  2 119  3   5 17A   20.785   28.000  34.871  3  35  1234  U3-2-3-6-5   1337
 918  2 120  3   6 17A   20.785   36.000  41.569  3  36  1235  U3-2-3-7-6   1338
 919  2 121  3   7 17A   13.856   32.000  34.871  3  37  1236  U3-2-3-8-7   1339
 920  2 122  3   8 17A   13.856   40.000  42.332  3  38  1237  U3-2-3-9-8   1340
 921  2 123  3   9 17A    6.928   36.000  36.661  3  39  1238  U3-2-3-10-9  1341
 922  2 124  3  10 17A    6.928   44.000  44.542  3  40  1239  U3-2-3-11-10 1342
 923  2 125  3  11 17A   -0.000   40.000  40.000  3  41  1240  U3-2-3-12-11 1343
 924  2 126  3  12 17A   -0.000   48.000  48.000  3  42  1241  U3-2-3-13-12 1344
 925  2 127  3  13 17A   -6.928   44.000  44.542  3  43  1242  U3-2-3-14-13 1345
 926  2 128  3  14 17A   -6.928   52.000  52.460  3  46  1243  U3-2-3-15-14 1348
 927  2 129  3  15 17A  -13.856   48.000  49.960  3  47  1244  U3-2-3-16-15 1349
 928  2 130  3  16 17A  -13.856   56.000  57.689  3  48  1245  U3-2-3-17-16 1350
 929  2 131  3  17 17A  -20.785   52.000  56.000  3  49  1246  U3-2-3-18-17 1351
 930  2 132  3  18 17A  -20.785   60.000  63.498  3  50  1247  U3-2-3-19-18 1352
 931  2 133  3  19 17A  -27.713   56.000  62.482  3  51  1248  U3-2-3-20-19 1353
 932  2 134  3  20 17A  -27.713   64.000  69.742  3  52  1249  U3-2-3-21-20 1354
 933  2 135  3  21 17A  -34.641   60.000  69.282  3  53  1250  U3-2-3-22-21 1355
 934  2 136  3  22 17A  -34.641   68.000  76.315  3  54  1251  U3-2-3-23-22 1356
 935  2 137  3  23 17A  -41.569   64.000  76.315  3  55  1252  U3-2-3-24-23 1357
 936  2 138  3  24 17A  -41.569   72.000  83.138  3  56  1253  U3-2-3-26-24 1358
 937  2 139  3  25 17A  -48.497   68.000  83.522  3  57  1254  U3-2-3-27-25 1359
 938  2 140  3  26 17A  -48.497   76.000  90.155  3  58  1255  U3-2-3-28-26 1360
 939  2 141  3  27 17A  -55.426   72.000  90.863  3  59  1256  U3-2-3-29-27 1361
 940  2 142  3  28 17A  -55.426   80.000  97.324  3  60  1257  U3-2-3-30-28 1362
 941  2 143  3  29 17A  -62.354   76.000  98.306  3  61  1258  U3-2-3-31-29 1363
\cob fld cf mf  cm mod      x        y       r   sp  fh  sfib   id          fiberId
 942  2 144  3  30 17B  -62.354   84.000 104.614  3 214  1403  U1-2-3-2-30  1516
 943  2 145  3  31 17B  -69.282   80.000 105.830  3 215  1404  U1-2-3-3-31  1517
 944  2 146  3  32 17B  -69.282   88.000 112.000  3 216  1405  U1-2-3-4-32  1518
 945  2 147  3  33 17B  -76.210   84.000 113.420  3 217  1406  U1-2-3-5-33  1519
 946  2 148  3  34 17B  -76.210   92.000 119.465  3 218  1407  U1-2-3-6-34  1520
 947  2 149  3  35 17B  -83.138   88.000 121.062  3 219  1408  U1-2-3-7-35  1521
 948  2 150  3  36 17B  -83.138   96.000 126.996  3 220  1409  U1-2-3-9-36  1522
 949  2 151  3  37 17B  -90.067   92.000 128.748  3 221  1410  U1-2-3-10-37 1523
 950  2 152  3  38 17B  -90.067  100.000 134.581  3 222  1411  U1-2-3-11-38 1524
 951  2 153  3  39 17B  -96.995   96.000 136.470  3 223  1412  U1-2-3-12-39 1525
 952  2 154  3  40 17B  -96.995  104.000 142.211  3 224  1413  U1-2-3-13-40 1526
 953  2 155  3  41 17B -103.923  100.000 144.222  3 225  1414  U1-2-3-14-41 1527
 954  2 156  3  42 17B -103.923  108.000 149.880  3 226  1415  U1-2-3-15-42 1528
 955  2 157  3  43 17B -110.851  104.000 152.000  3 227  1416  U1-2-3-16-43 1529
 956  2 158  3  44 17B -110.851  112.000 157.582  3 230  1417  U1-2-3-17-44 1532
 957  2 159  3  45 17B -117.779  108.000 159.800  3 231  1418  U1-2-3-18-45 1533
 958  2 160  3  46 17B -117.779  116.000 165.312  3 232  1419  U1-2-3-19-46 1534
 959  2 161  3  47 17B -124.708  112.000 167.619  3 233  1420  U1-2-3-20-47 1535
 960  2 162  3  48 17B -124.708  120.000 173.066  3 234  1421  U1-2-3-21-48 1536
 961  2 163  3  49 17B -131.636  116.000 175.454  3 235  1422  U1-2-3-22-49 1537
 962  2 164  3  50 17B -131.636  124.000 180.842  3 236  1423  U1-2-3-23-50 1538
 963  2 165  3  51 17B -138.564  120.000 183.303  3 237  1424  U1-2-3-24-51 1539
 964  2 166  3  52 17B -138.564  128.000 188.637  3 238  1425  U1-2-3-26-52 1540
 965  2 167  3  53 17B -145.492  124.000 191.165  3 239  1426  U1-2-3-27-53 1541
 966  2 168  3  54 17B -145.492  132.000 196.448  3 240  1427  U1-2-3-28-54 1542
 967  2 169  3  55 17B -152.421  128.000 199.038  3 241  1428  U1-2-3-29-55 1543
 968  2 170  3  56 17B -152.421  136.000 204.274  3 242  1429  U1-2-3-30-56 1544
 969  2 171  3  57 17B -159.349  132.000 206.920  3 243  1430  U1-2-3-31-57 1545
\cob fld cf mf  cm mod      x        y       r   sp  fh  sfib   id          fiberId
 970  2 172  4   1 18A   48.497   28.000  56.000  4  31  1827  U3-2-4-2-1   1984
 971  2 173  4   2 18A   48.497   36.000  60.399  4  32  1828  U3-2-4-3-2   1985
 972  2 174  4   3 18A   41.569   32.000  52.460  4  33  1829  U3-2-4-4-3   1986
 973  2 175  4   4 18A   41.569   40.000  57.689  4  34  1830  U3-2-4-5-4   1987
 974  2 176  4   5 18A   34.641   36.000  49.960  4  35  1831  U3-2-4-6-5   1988
 975  2 177  4   6 18A   34.641   44.000  56.000  4  36  1832  U3-2-4-7-6   1989
 976  2 178  4   7 18A   27.713   40.000  48.662  4  37  1833  U3-2-4-8-7   1990
 977  2 179  4   8 18A   27.713   48.000  55.426  4  38  1834  U3-2-4-9-8   1991
 978  2 180  4   9 18A   20.785   44.000  48.662  4  39  1835  U3-2-4-10-9  1992
 979  2 181  4  10 18A   20.785   52.000  56.000  4  40  1836  U3-2-4-11-10 1993
 980  2 182  4  11 18A   13.856   48.000  49.960  4  41  1837  U3-2-4-12-11 1994
 981  2 183  4  12 18A   13.856   56.000  57.689  4  42  1838  U3-2-4-13-12 1995
 982  2 184  4  13 18A    6.928   52.000  52.459  4  43  1839  U3-2-4-14-13 1996
 983  2 185  4  14 18A    6.928   60.000  60.399  4  46  1840  U3-2-4-15-14 1999
 984  2 186  4  15 18A   -0.000   56.000  56.000  4  47  1841  U3-2-4-16-15 2000
 985  2 187  4  16 18A   -0.000   64.000  64.000  4  48  1842  U3-2-4-17-16 2001
 986  2 188  4  17 18A   -6.928   60.000  60.399  4  49  1843  U3-2-4-18-17 2002
 987  2 189  4  18 18A   -6.928   68.000  68.352  4  50  1844  U3-2-4-19-18 2003
 988  2 190  4  19 18A  -13.856   64.000  65.483  4  51  1845  U3-2-4-20-19 2004
 989  2 191  4  20 18A  -13.856   72.000  73.321  4  52  1846  U3-2-4-21-20 2005
 990  2 192  4  21 18A  -20.785   68.000  71.106  4  53  1847  U3-2-4-22-21 2006
 991  2 193  4  22 18A  -20.785   76.000  78.791  4  54  1848  U3-2-4-23-22 2007
 992  2 194  4  23 18A  -27.713   72.000  77.149  4  55  1849  U3-2-4-24-23 2008
 993  2 195  4  24 18A  -27.713   80.000  84.664  4  56  1850  U3-2-4-26-24 2009
 994  2 196  4  25 18A  -34.641   76.000  83.522  4  57  1851  U3-2-4-27-25 2010
 995  2 197  4  26 18A  -34.641   84.000  90.863  4  58  1852  U3-2-4-28-26 2011
 996  2 198  4  27 18A  -41.569   80.000  90.155  4  59  1853  U3-2-4-29-27 2012
 997  2 199  4  28 18A  -41.569   88.000  97.324  4  60  1854  U3-2-4-30-28 2013
 998  2 200  4  29 18A  -48.497   84.000  96.995  4  61  1855  U3-2-4-31-29 2014
\cob fld cf mf  cm mod      x        y       r   sp  fh  sfib   id          fiberId
 999  2 201  4  30 18B  -48.497   92.000 104.000  4 214  2000  U1-2-4-2-30  2167
1000  2 202  4  31 18B  -55.426   88.000 104.000  4 215  2001  U1-2-4-3-31  2168
1001  2 203  4  32 18B  -55.426   96.000 110.851  4 216  2002  U1-2-4-4-32  2169
1002  2 204  4  33 18B  -62.354   92.000 111.140  4 217  2003  U1-2-4-5-33  2170
1003  2 205  4  34 18B  -62.354  100.000 117.847  4 218  2004  U1-2-4-6-34  2171
1004  2 206  4  35 18B  -69.282   96.000 118.389  4 219  2005  U1-2-4-7-35  2172
1005  2 207  4  36 18B  -69.282  104.000 124.964  4 220  2006  U1-2-4-9-36  2173
1006  2 208  4  37 18B  -76.210  100.000 125.730  4 221  2007  U1-2-4-10-37 2174
1007  2 209  4  38 18B  -76.210  108.000 132.182  4 222  2008  U1-2-4-11-38 2175
1008  2 210  4  39 18B  -83.138  104.000 133.147  4 223  2009  U1-2-4-12-39 2176
1009  2 211  4  40 18B  -83.138  112.000 139.485  4 224  2010  U1-2-4-13-40 2177
1010  2 212  4  41 18B  -90.067  108.000 140.627  4 225  2011  U1-2-4-14-41 2178
1011  2 213  4  42 18B  -90.067  116.000 146.860  4 226  2012  U1-2-4-15-42 2179
1012  2 214  4  43 18B  -96.995  112.000 148.162  4 227  2013  U1-2-4-16-43 2180
1013  2 215  4  44 18B  -96.995  120.000 154.298  4 230  2014  U1-2-4-17-44 2183
1014  2 216  4  45 18B -103.923  116.000 155.743  4 231  2015  U1-2-4-18-45 2184
1015  2 217  4  46 18B -103.923  124.000 161.790  4 232  2016  U1-2-4-19-46 2185
1016  2 218  4  47 18B -110.851  120.000 163.365  4 233  2017  U1-2-4-20-47 2186
1017  2 219  4  48 18B -110.851  128.000 169.328  4 234  2018  U1-2-4-21-48 2187
1018  2 220  4  49 18B -117.779  124.000 171.020  4 235  2019  U1-2-4-22-49 2188
1019  2 221  4  50 18B -117.779  132.000 176.907  4 236  2020  U1-2-4-23-50 2189
1020  2 222  4  51 18B -124.708  128.000 178.706  4 237  2021  U1-2-4-24-51 2190
1021  2 223  4  52 18B -124.708  136.000 184.521  4 238  2022  U1-2-4-26-52 2191
1022  2 224  4  53 18B -131.636  132.000 186.419  4 239  2023  U1-2-4-27-53 2192
1023  2 225  4  54 18B -131.636  140.000 192.167  4 240  2024  U1-2-4-28-54 2193
1024  2 226  4  55 18B -138.564  136.000 194.155  4 241  2025  U1-2-4-29-55 2194
1025  2 227  4  56 18B -138.564  144.000 199.840  4 242  2026  U1-2-4-30-56 2195
1026  2 228  4  57 18B -145.492  140.000 201.911  4 243  2027  U1-2-4-31-57 2196
\cob fld cf mf  cm mod      x        y       r   sp  fh  sfib   id          fiberId
1027  2 229  5   1 19A   62.354   36.000  72.000  1 591   543  D3-2-1-2-1    591
1028  2 230  5   2 19A   62.354   44.000  76.315  1 592   544  D3-2-1-3-2    592
1029  2 231  5   3 19A   55.426   40.000  68.352  1 593   545  D3-2-1-4-3    593
1030  2 232  5   4 19A   55.426   48.000  73.321  1 594   546  D3-2-1-5-4    594
1031  2 233  5   5 19A   48.497   44.000  65.483  1 595   547  D3-2-1-6-5    595
1032  2 234  5   6 19A   48.497   52.000  71.106  1 596   548  D3-2-1-7-6    596
1033  2 235  5   7 19A   41.569   48.000  63.498  1 597   549  D3-2-1-8-7    597
1034  2 236  5   8 19A   41.569   56.000  69.742  1 598   550  D3-2-1-9-8    598
1035  2 237  5   9 19A   34.641   52.000  62.482  1 599   551  D3-2-1-10-9   599
1036  2 238  5  10 19A   34.641   60.000  69.282  1 600   552  D3-2-1-11-10  600
1037  2 239  5  11 19A   27.713   56.000  62.482  1 601   553  D3-2-1-12-11  601
1038  2 240  5  12 19A   27.713   64.000  69.742  1 602   554  D3-2-1-13-12  602
1039  2 241  5  13 19A   20.785   60.000  63.498  1 603   555  D3-2-1-14-13  603
1040  2 242  5  14 19A   20.785   68.000  71.106  1 604   556  D3-2-1-15-14  604
1041  2 243  5  15 19A   13.856   64.000  65.483  1 605   557  D3-2-1-16-15  605
1042  2 244  5  16 19A   13.856   72.000  73.321  1 606   558  D3-2-1-17-16  606
1043  2 245  5  17 19A    6.928   68.000  68.352  1 609   559  D3-2-1-18-17  609
1044  2 246  5  18 19A    6.928   76.000  76.315  1 610   560  D3-2-1-19-18  610
1045  2 247  5  19 19A   -0.000   72.000  72.000  1 611   561  D3-2-1-20-19  611
1046  2 248  5  20 19A   -0.000   80.000  80.000  1 612   562  D3-2-1-21-20  612
1047  2 249  5  21 19A   -6.928   76.000  76.315  1 613   563  D3-2-1-22-21  613
1048  2 250  5  22 19A   -6.928   84.000  84.285  1 614   564  D3-2-1-23-22  614
1049  2 251  5  23 19A  -13.856   80.000  81.191  1 615   565  D3-2-1-24-23  615
1050  2 252  5  24 19A  -13.856   88.000  89.084  1 616   566  D3-2-1-26-24  616
1051  2 253  5  25 19A  -20.785   84.000  86.533  1 617   567  D3-2-1-27-25  617
1052  2 254  5  26 19A  -20.785   92.000  94.319  1 618   568  D3-2-1-28-26  618
1053  2 255  5  27 19A  -27.713   88.000  92.260  1 619   569  D3-2-1-29-27  619
1054  2 256  5  28 19A  -27.713   96.000  99.920  1 620   570  D3-2-1-30-28  620
1055  2 257  5  29 19A  -34.641   92.000  98.306  1 621   571  D3-2-1-31-29  621
\cob fld cf mf  cm mod      x        y       r   sp  fh  sfib   id          fiberId
1056  2 258  5  30 19B  -34.641  100.000 105.830  1 501   458  D2-2-1-2-30   501
1057  2 259  5  31 19B  -41.569   96.000 104.614  1 502   459  D2-2-1-3-31   502
1058  2 260  5  32 19B  -41.569  104.000 112.000  1 503   460  D2-2-1-4-32   503
1059  2 261  5  33 19B  -48.497  100.000 111.140  1 504   461  D2-2-1-5-33   504
1060  2 262  5  34 19B  -48.497  108.000 118.389  1 505   462  D2-2-1-6-34   505
1061  2 263  5  35 19B  -55.426  104.000 117.847  1 506   463  D2-2-1-7-35   506
1062  2 264  5  36 19B  -55.426  112.000 124.964  1 507   464  D2-2-1-9-36   507
1063  2 265  5  37 19B  -62.354  108.000 124.708  1 508   465  D2-2-1-10-37  508
1064  2 266  5  38 19B  -62.354  116.000 131.697  1 509   466  D2-2-1-11-38  509
1065  2 267  5  39 19B  -69.282  112.000 131.697  1 510   467  D2-2-1-12-39  510
1066  2 268  5  40 19B  -69.282  120.000 138.564  1 511   468  D2-2-1-13-40  511
1067  2 269  5  41 19B  -76.210  116.000 138.795  1 512   469  D2-2-1-14-41  512
1068  2 270  5  42 19B  -76.210  124.000 145.547  1 513   470  D2-2-1-15-42  513
1069  2 271  5  43 19B  -83.138  120.000 145.986  1 514   471  D2-2-1-16-43  514
1070  2 272  5  44 19B  -83.138  128.000 152.630  1 517   472  D2-2-1-17-44  517
1071  2 273  5  45 19B  -90.067  124.000 153.258  1 518   473  D2-2-1-18-45  518
1072  2 274  5  46 19B  -90.067  132.000 159.800  1 519   474  D2-2-1-19-46  519
1073  2 275  5  47 19B  -96.995  128.000 160.599  1 520   475  D2-2-1-20-47  520
1074  2 276  5  48 19B  -96.995  136.000 167.045  1 521   476  D2-2-1-21-48  521
1075  2 277  5  49 19B -103.923  132.000 168.000  1 522   477  D2-2-1-22-49  522
1076  2 278  5  50 19B -103.923  140.000 174.356  1 523   478  D2-2-1-23-50  523
1077  2 279  5  51 19B -110.851  136.000 175.454  1 524   479  D2-2-1-24-51  524
1078  2 280  5  52 19B -110.851  144.000 181.725  1 525   480  D2-2-1-26-52  525
1079  2 281  5  53 19B -117.779  140.000 182.954  1 526   481  D2-2-1-27-53  526
1080  2 282  5  54 19B -117.779  148.000 189.145  1 527   482  D2-2-1-28-54  527
1081  2 283  5  55 19B -124.708  144.000 190.494  1 528   483  D2-2-1-29-55  528
1082  2 284  5  56 19B -124.708  152.000 196.611  1 529   484  D2-2-1-30-56  529
1083  2 285  5  57 19B -131.636  148.000 198.071  1 530   485  D2-2-1-31-57  530
\cob fld cf mf  cm mod      x        y       r   sp  fh  sfib   id          fiberId
1084  2 286  6   1 20A   76.210   44.000  88.000  2 591  1143  D3-2-2-2-1   1242
1085  2 287  6   2 20A   76.210   52.000  92.260  2 592  1144  D3-2-2-3-2   1243
1086  2 288  6   3 20A   69.282   48.000  84.285  2 593  1145  D3-2-2-4-3   1244
1087  2 289  6   4 20A   69.282   56.000  89.084  2 594  1146  D3-2-2-5-4   1245
1088  2 290  6   5 20A   62.354   52.000  81.191  2 595  1147  D3-2-2-6-5   1246
1089  2 291  6   6 20A   62.354   60.000  86.533  2 596  1148  D3-2-2-7-6   1247
1090  2 292  6   7 20A   55.426   56.000  78.791  2 597  1149  D3-2-2-8-7   1248
1091  2 293  6   8 20A   55.426   64.000  84.664  2 598  1150  D3-2-2-9-8   1249
1092  2 294  6   9 20A   48.497   60.000  77.149  2 599  1151  D3-2-2-10-9  1250
1093  2 295  6  10 20A   48.497   68.000  83.522  2 600  1152  D3-2-2-11-10 1251
1094  2 296  6  11 20A   41.569   64.000  76.315  2 601  1153  D3-2-2-12-11 1252
1095  2 297  6  12 20A   41.569   72.000  83.138  2 602  1154  D3-2-2-13-12 1253
1096  2 298  6  13 20A   34.641   68.000  76.315  2 603  1155  D3-2-2-14-13 1254
1097  2 299  6  14 20A   34.641   76.000  83.522  2 604  1156  D3-2-2-15-14 1255
1098  2 300  6  15 20A   27.713   72.000  77.149  2 605  1157  D3-2-2-16-15 1256
1099  2 301  6  16 20A   27.713   80.000  84.664  2 606  1158  D3-2-2-17-16 1257
1100  2 302  6  17 20A   20.785   76.000  78.791  2 609  1159  D3-2-2-18-17 1260
1101  2 303  6  18 20A   20.785   84.000  86.533  2 610  1160  D3-2-2-19-18 1261
1102  2 304  6  19 20A   13.856   80.000  81.191  2 611  1161  D3-2-2-20-19 1262
1103  2 305  6  20 20A   13.856   88.000  89.084  2 612  1162  D3-2-2-21-20 1263
1104  2 306  6  21 20A    6.928   84.000  84.285  2 613  1163  D3-2-2-22-21 1264
1105  2 307  6  22 20A    6.928   92.000  92.260  2 614  1164  D3-2-2-23-22 1265
1106  2 308  6  23 20A   -0.000   88.000  88.000  2 615  1165  D3-2-2-24-23 1266
1107  2 309  6  24 20A   -0.000   96.000  96.000  2 616  1166  D3-2-2-26-24 1267
1108  2 310  6  25 20A   -6.928   92.000  92.260  2 617  1167  D3-2-2-27-25 1268
1109  2 311  6  26 20A   -6.928  100.000 100.240  2 618  1168  D3-2-2-28-26 1269
1110  2 312  6  27 20A  -13.856   96.000  96.995  2 619  1169  D3-2-2-29-27 1270
1111  2 313  6  28 20A  -13.856  104.000 104.919  2 620  1170  D3-2-2-30-28 1271
1112  2 314  6  29 20A  -20.785  100.000 102.137  2 621  1171  D3-2-2-31-29 1272
\cob fld cf mf  cm mod      x        y       r   sp  fh  sfib   id          fiberId
1113  2 315  6  30 20B  -20.785  108.000 109.982  2 501  1058  D2-2-2-2-30  1152
1114  2 316  6  31 20B  -27.713  104.000 107.629  2 502  1059  D2-2-2-3-31  1153
1115  2 317  6  32 20B  -27.713  112.000 115.378  2 503  1060  D2-2-2-4-32  1154
1116  2 318  6  33 20B  -34.641  108.000 113.420  2 504  1061  D2-2-2-5-33  1155
1117  2 319  6  34 20B  -34.641  116.000 121.062  2 505  1062  D2-2-2-6-34  1156
1118  2 320  6  35 20B  -41.569  112.000 119.465  2 506  1063  D2-2-2-7-35  1157
1119  2 321  6  36 20B  -41.569  120.000 126.996  2 507  1064  D2-2-2-9-36  1158
1120  2 322  6  37 20B  -48.497  116.000 125.730  2 508  1065  D2-2-2-10-37 1159
1121  2 323  6  38 20B  -48.497  124.000 133.147  2 509  1066  D2-2-2-11-38 1160
1122  2 324  6  39 20B  -55.426  120.000 132.182  2 510  1067  D2-2-2-12-39 1161
1123  2 325  6  40 20B  -55.426  128.000 139.485  2 511  1068  D2-2-2-13-40 1162
1124  2 326  6  41 20B  -62.354  124.000 138.795  2 512  1069  D2-2-2-14-41 1163
1125  2 327  6  42 20B  -62.354  132.000 145.986  2 513  1070  D2-2-2-15-42 1164
1126  2 328  6  43 20B  -69.282  128.000 145.547  2 514  1071  D2-2-2-16-43 1165
1127  2 329  6  44 20B  -69.282  136.000 152.630  2 517  1072  D2-2-2-17-44 1168
1128  2 330  6  45 20B  -76.210  132.000 152.420  2 518  1073  D2-2-2-18-45 1169
1129  2 331  6  46 20B  -76.210  140.000 159.399  2 519  1074  D2-2-2-19-46 1170
1130  2 332  6  47 20B  -83.138  136.000 159.399  2 520  1075  D2-2-2-20-47 1171
1131  2 333  6  48 20B  -83.138  144.000 166.277  2 521  1076  D2-2-2-21-48 1172
1132  2 334  6  49 20B  -90.067  140.000 166.469  2 522  1077  D2-2-2-22-49 1173
1133  2 335  6  50 20B  -90.067  148.000 173.251  2 523  1078  D2-2-2-23-50 1174
1134  2 336  6  51 20B  -96.995  144.000 173.620  2 524  1079  D2-2-2-24-51 1175
1135  2 337  6  52 20B  -96.995  152.000 180.311  2 525  1080  D2-2-2-26-52 1176
1136  2 338  6  53 20B -103.923  148.000 180.842  2 526  1081  D2-2-2-27-53 1177
1137  2 339  6  54 20B -103.923  156.000 187.446  2 527  1082  D2-2-2-28-54 1178
1138  2 340  6  55 20B -110.851  152.000 188.128  2 528  1083  D2-2-2-29-55 1179
1139  2 341  6  56 20B -110.851  160.000 194.648  2 529  1084  D2-2-2-30-56 1180
1140  2 342  6  57 20B -117.779  156.000 195.469  2 530  1085  D2-2-2-31-57 1181
\cob fld cf mf  cm mod      x        y       r   sp  fh  sfib   id          fiberId
1141  2 343  7   1 21A   90.067   52.000 104.000  3 591  1740  D3-2-3-2-1   1893
1142  2 344  7   2 21A   90.067   60.000 108.222  3 592  1741  D3-2-3-3-2   1894
1143  2 345  7   3 21A   83.138   56.000 100.240  3 593  1742  D3-2-3-4-3   1895
1144  2 346  7   4 21A   83.138   64.000 104.919  3 594  1743  D3-2-3-5-4   1896
1145  2 347  7   5 21A   76.210   60.000  96.995  3 595  1744  D3-2-3-6-5   1897
1146  2 348  7   6 21A   76.210   68.000 102.137  3 596  1745  D3-2-3-7-6   1898
1147  2 349  7   7 21A   69.282   64.000  94.319  3 597  1746  D3-2-3-8-7   1899
1148  2 350  7   8 21A   69.282   72.000  99.920  3 598  1747  D3-2-3-9-8   1900
1149  2 351  7   9 21A   62.354   68.000  92.260  3 599  1748  D3-2-3-10-9  1901
1150  2 352  7  10 21A   62.354   76.000  98.306  3 600  1749  D3-2-3-11-10 1902
1151  2 353  7  11 21A   55.426   72.000  90.863  3 601  1750  D3-2-3-12-11 1903
1152  2 354  7  12 21A   55.426   80.000  97.324  3 602  1751  D3-2-3-13-12 1904
1153  2 355  7  13 21A   48.497   76.000  90.155  3 603  1752  D3-2-3-14-13 1905
1154  2 356  7  14 21A   48.497   84.000  96.995  3 604  1753  D3-2-3-15-14 1906
1155  2 357  7  15 21A   41.569   80.000  90.155  3 605  1754  D3-2-3-16-15 1907
